"Date","Open","High","Low","Close","Volume"
"2018-06-29",69.83000183105469,70.11000061035156,66.6500015258789,68.3499984741211,18286504
"2018-06-22",69.23999786376953,70.37999725341797,68.77999877929688,70.22000122070312,9327477
"2018-06-15",68.1500015258789,69.9800033569336,68.,69.77999877929688,10077768
"2018-06-08",66.45999908447266,68.25,66.45999908447266,68.16999816894531,9944911
"2018-06-01",65.4800033569336,66.58999633789062,65.0999984741211,66.4800033569336,7047406
"2018-05-25",65.12999725341797,66.36000061035156,64.58000183105469,65.9000015258789,9132021
"2018-05-18",63.209999084472656,65.29000091552734,62.974998474121094,64.81999969482422,11657649
"2018-05-11",62.38999938964844,63.505001068115234,61.290000915527344,63.34000015258789,7899073
"2018-05-04",61.88999938964844,62.61000061035156,60.130001068115234,62.40999984741211,12283009
"2018-04-27",60.5,61.91999816894531,59.54999923706055,61.58000183105469,12487018
"2018-04-20",61.93000030517578,62.47999954223633,60.22999954223633,60.34000015258789,15642426
"2018-04-13",61.04999923706055,62.48899841308594,60.75,61.4900016784668,7498713
"2018-04-06",61.5,62.45000076293945,59.650001525878906,60.720001220703125,10395039
"2018-03-29",63.400001525878906,64.58000183105469,59.36000061035156,61.59000015258789,17882827
"2018-03-23",65.7699966430664,66.29000091552734,61.57099914550781,61.72999954223633,12615979
"2018-03-16",66.66999816894531,67.45999908447266,65.56999969482422,66.1500015258789,8966432
"2018-03-09",63.33000183105469,66.69999694824219,63.33000183105469,66.5199966430664,8634181
"2018-03-02",66.5199966430664,67.87000274658203,63.,63.790000915527344,10627388
"2018-02-23",66.66999816894531,66.9000015258789,64.87999725341797,66.47000122070312,6204092
"2018-02-16",64.58000183105469,67.4000015258789,63.93000030517578,66.80999755859375,10494487
"2018-02-09",66.41999816894531,67.36000061035156,61.79999923706055,64.16000366210938,16249700
"2018-02-02",69.80999755859375,69.87999725341797,66.51000213623047,66.5999984741211,10804649
"2018-01-26",69.62000274658203,73.0999984741211,67.62999725341797,70.01000213623047,15388113
"2018-01-19",67.91999816894531,69.91999816894531,67.75,69.48999786376953,10321448
"2018-01-12",68.5,68.5999984741211,66.29000091552734,67.66000366210938,11207494
"2018-01-05",68.33999633789062,69.26139831542969,67.16000366210938,68.70999908447266,7859932
"2017-12-29",68.23999786376953,69.05999755859375,67.9000015258789,68.08000183105469,5093769
"2017-12-22",70.08999633789062,70.38999938964844,66.91999816894531,68.2699966430664,12298419
"2017-12-15",68.8499984741211,70.16999816894531,68.30999755859375,69.7699966430664,10413457
"2017-12-08",67.5999984741211,69.13999938964844,67.37999725341797,69.01000213623047,10816071
"2017-12-01",64.63999938964844,67.87999725341797,64.28500366210938,66.87000274658203,12258978
"2017-11-24",64.9800033569336,65.38999938964844,64.42009735107422,64.69000244140625,4321519
"2017-11-17",64.54000091552734,66.30999755859375,64.33999633789062,64.91999816894531,8688198
"2017-11-10",63.70000076293945,64.9000015258789,63.47999954223633,64.56999969482422,7303567
"2017-11-03",65.4000015258789,65.54000091552734,63.5099983215332,63.9900016784668,9202544
"2017-10-27",64.08999633789062,65.62000274658203,63.31999969482422,65.4000015258789,10209579
"2017-10-20",63.709999084472656,64.11000061035156,62.790000915527344,64.04000091552734,6659960
"2017-10-13",63.63999938964844,64.75,63.2599983215332,63.75,12566431
"2017-10-06",59.95000076293945,63.68000030517578,59.34000015258789,63.619998931884766,20997600
"2017-09-29",59.52000045776367,60.650001525878906,59.5,59.959999084472656,9548784
"2017-09-22",57.86000061035156,59.84000015258789,57.65999984741211,59.75,7931561
"2017-09-15",57.13999938964844,58.790000915527344,57.09000015258789,57.849998474121094,8899107
"2017-09-08",56.91999816894531,57.27000045776367,56.43000030517578,56.900001525878906,5314160
"2017-09-01",56.380001068115234,57.2400016784668,56.040000915527344,57.06999969482422,6829495
"2017-08-25",54.97999954223633,56.59000015258789,54.86000061035156,56.220001220703125,8933386
"2017-08-18",54.77000045776367,56.880001068115234,54.43000030517578,54.9900016784668,11890618
"2017-08-11",56.0099983215332,56.58000183105469,54.20000076293945,54.2400016784668,10499768
"2017-08-04",57.810001373291016,58.349998474121094,55.779998779296875,56.09000015258789,14685424
"2017-07-28",57.13999938964844,61.369998931884766,56.834999084472656,57.7599983215332,15402890
"2017-07-21",57.11000061035156,57.369998931884766,56.54999923706055,57.20000076293945,9040727
"2017-07-14",57.41999816894531,57.959999084472656,56.56999969482422,57.099998474121094,9844284
"2017-07-07",56.400001525878906,57.70000076293945,56.349998474121094,57.41999816894531,8083309
"2017-06-30",59.650001525878906,59.650001525878906,56.5099983215332,56.939998626708984,18275213
"2017-06-23",61.56999969482422,61.56999969482422,59.099998474121094,59.2400016784668,9983332
"2017-06-16",58.439998626708984,61.1150016784668,58.22999954223633,61.099998474121094,11969069
"2017-06-09",59.31999969482422,59.900001525878906,58.43000030517578,58.560001373291016,7069159
"2017-06-02",59.279998779296875,59.68000030517578,58.31999969482422,59.27000045776367,9948616
"2017-05-26",57.7400016784668,59.33000183105469,57.61000061035156,59.279998779296875,6911821
"2017-05-19",57.15999984741211,57.810001373291016,56.56999969482422,57.5099983215332,10893885
"2017-05-12",58.459999084472656,58.720001220703125,56.93000030517578,57.130001068115234,9086457
"2017-05-05",59.33000183105469,59.5,57.400001525878906,58.869998931884766,7710722
"2017-04-28",59.66999816894531,60.06999969482422,59.029998779296875,59.279998779296875,8604760
"2017-04-21",58.02000045776367,59.22999954223633,57.68000030517578,59.13999938964844,8603867
"2017-04-13",58.15999984741211,58.720001220703125,57.88999938964844,57.88999938964844,7149303
"2017-04-07",58.75,58.88999938964844,57.86000061035156,58.189998626708984,9208933
"2017-03-31",61.220001220703125,61.459999084472656,58.58000183105469,58.900001525878906,18553453
"2017-03-24",62.869998931884766,62.95000076293945,61.310001373291016,61.619998931884766,7628830
"2017-03-17",62.33000183105469,63.029998779296875,62.08000183105469,62.84000015258789,7406502
"2017-03-10",62.2400016784668,62.599998474121094,61.790000915527344,62.380001068115234,5383970
"2017-03-03",61.58000183105469,63.0099983215332,61.209999084472656,62.5,9719956
"2017-02-24",59.22999954223633,61.935001373291016,58.75,61.810001373291016,8993893
"2017-02-17",58.75,59.59000015258789,58.70500183105469,59.130001068115234,7095640
"2017-02-10",58.02000045776367,58.9900016784668,57.070098876953125,58.459999084472656,12412543
"2017-02-03",60.72999954223633,60.9900016784668,57.709999084472656,57.970001220703125,14131966
"2017-01-27",61.36000061035156,62.16999816894531,60.97999954223633,61.16999816894531,6781735
"2017-01-20",61.33000183105469,61.70000076293945,60.63999938964844,61.470001220703125,5194672
"2017-01-13",61.22999954223633,61.689998626708984,60.689998626708984,61.470001220703125,6256515
"2017-01-06",61.150001525878906,61.75,60.54999923706055,61.27000045776367,6450251
"2016-12-30",61.83000183105469,62.18000030517578,60.435001373291016,60.880001068115234,4795352
"2016-12-23",61.529998779296875,62.13999938964844,60.2599983215332,61.72999954223633,9962064
"2016-12-16",59.970001220703125,61.970001220703125,59.86000061035156,61.2400016784668,10738810
"2016-12-09",58.650001525878906,60.46500015258789,58.29499816894531,60.15999984741211,8472418
"2016-12-02",57.790000915527344,59.68000030517578,57.47999954223633,58.34000015258789,15536192
"2016-11-25",56.0099983215332,58.36000061035156,55.91999816894531,57.97999954223633,8873134
"2016-11-18",56.849998474121094,56.970001220703125,55.369998931884766,55.93000030517578,14301598
"2016-11-11",54.4900016784668,56.77000045776367,52.77669906616211,56.68000030517578,17633807
"2016-11-04",55.16999816894531,55.5,53.43000030517578,53.650001525878906,11738627
"2016-10-28",56.27000045776367,56.52000045776367,54.75,55.04999923706055,10527713
"2016-10-21",56.11000061035156,56.619998931884766,55.33000183105469,56.,9155540
"2016-10-14",56.650001525878906,57.08000183105469,55.59000015258789,56.20000076293945,6377082
"2016-10-07",57.47999954223633,57.78099822998047,56.15999984741211,56.52000045776367,9802986
"2016-09-30",59.63999938964844,60.36000061035156,57.0099983215332,57.869998931884766,15297428
"2016-09-23",58.529998779296875,60.70000076293945,58.400001525878906,59.90999984741211,7683639
"2016-09-16",59.,60.0099983215332,57.810001373291016,58.22999954223633,13233612
"2016-09-09",61.22999954223633,61.619998931884766,59.290000915527344,59.290000915527344,7243572
"2016-09-02",60.68000030517578,61.4900016784668,60.400001525878906,61.119998931884766,5354203
"2016-08-26",60.189998626708984,61.189998626708984,60.0099983215332,60.5,6175804
"2016-08-19",60.02000045776367,60.25,59.099998474121094,60.150001525878906,7774446
"2016-08-12",59.33000183105469,60.08000183105469,58.959999084472656,60.029998779296875,6740542
"2016-08-05",59.290000915527344,59.59000015258789,58.23099899291992,59.36000061035156,9418691
"2016-07-29",60.599998474121094,61.27000045776367,58.61069869995117,59.279998779296875,12444104
"2016-07-22",60.790000915527344,61.130001068115234,60.09000015258789,60.7400016784668,9156635
"2016-07-15",61.7400016784668,61.869998931884766,60.81999969482422,60.91999816894531,10980815
"2016-07-08",59.29999923706055,61.494998931884766,59.2599983215332,61.33000183105469,14152891
"2016-07-01",54.29999923706055,59.599998474121094,53.779998779296875,59.439998626708984,22873860
"2016-06-24",55.130001068115234,56.29999923706055,53.56999969482422,54.63999938964844,10481032
"2016-06-17",54.29999923706055,55.005001068115234,54.,54.59000015258789,8089005
"2016-06-10",54.790000915527344,55.435001373291016,54.20000076293945,54.560001373291016,8360080
"2016-06-03",54.52000045776367,54.95000076293945,53.68000030517578,54.709999084472656,8152500
"2016-05-27",52.09000015258789,54.33000183105469,51.709999084472656,54.33000183105469,8867016
"2016-05-20",51.709999084472656,52.38999938964844,51.09000015258789,52.029998779296875,7248463
"2016-05-13",51.97999954223633,52.93000030517578,51.68000030517578,51.709999084472656,7746545
"2016-05-06",52.22999954223633,52.654998779296875,51.060001373291016,51.90999984741211,8613882
"2016-04-29",52.27000045776367,53.290000915527344,51.79999923706055,52.119998931884766,10427558
"2016-04-22",52.810001373291016,53.82389831542969,52.08000183105469,52.27000045776367,8672751
"2016-04-15",53.25,53.56999969482422,52.470001220703125,52.869998931884766,8460152
"2016-04-08",54.41999816894531,54.5099983215332,52.629398345947266,53.040000915527344,9386508
"2016-04-01",54.06999969482422,54.56999969482422,52.31999969482422,54.16999816894531,13327407
"2016-03-24",53.939998626708984,54.310001373291016,53.43000030517578,53.9900016784668,5194010
"2016-03-18",52.70000076293945,54.470001220703125,52.400001525878906,53.9900016784668,8383027
"2016-03-11",52.25,53.060001373291016,51.43000030517578,52.95000076293945,7922436
"2016-03-04",51.63999938964844,52.79750061035156,51.369998931884766,52.58000183105469,10034331
"2016-02-26",51.560001373291016,52.4989013671875,50.6609992980957,51.68000030517578,9012697
"2016-02-19",48.630001068115234,51.29999923706055,48.630001068115234,51.25,10246061
"2016-02-12",46.33000183105469,49.1349983215332,45.83000183105469,48.939998626708984,18244660
"2016-02-05",47.72999954223633,48.665000915527344,46.72999954223633,47.040000915527344,22083327
"2016-01-29",48.040000915527344,48.150001525878906,46.20000076293945,47.86000061035156,13651835
"2016-01-22",47.38999938964844,48.834999084472656,45.7599983215332,48.189998626708984,16771136
"2016-01-15",47.66999816894531,47.91999816894531,46.05500030517578,46.70000076293945,20732095
"2016-01-08",52.,52.11000061035156,47.45000076293945,47.560001373291016,21487944
"2015-12-31",53.56999969482422,54.540000915527344,52.619998931884766,52.88999938964844,6227142
"2015-12-24",52.88999938964844,54.099998474121094,51.11000061035156,53.81999969482422,10548735
"2015-12-18",52.5,54.29999923706055,52.279998779296875,52.45000076293945,14604561
"2015-12-11",53.61000061035156,53.83000183105469,52.08000183105469,52.25,8900901
"2015-12-04",54.150001525878906,54.78049850463867,52.5,53.709999084472656,12937940
"2015-11-27",54.439998626708984,54.52000045776367,53.46500015258789,54.060001373291016,5910738
"2015-11-20",52.40999984741211,54.540000915527344,52.409400939941406,54.439998626708984,10940799
"2015-11-13",52.459999084472656,53.59000015258789,52.060001373291016,52.36000061035156,9997243
"2015-11-06",51.709999084472656,52.970001220703125,51.470001220703125,52.79999923706055,10164502
"2015-10-30",51.939998626708984,52.380001068115234,51.439998626708984,51.58000183105469,10925246
"2015-10-23",50.2400016784668,51.95000076293945,50.0099983215332,51.78499984741211,11412805
"2015-10-16",50.13999938964844,50.439998626708984,49.06999969482422,50.22999954223633,8886341
"2015-10-09",48.38999938964844,50.29999923706055,47.90010070800781,50.060001373291016,14316136
"2015-10-02",46.68000030517578,48.189998626708984,45.54999923706055,47.77000045776367,20196772
"2015-09-25",46.70000076293945,47.09000015258789,45.709999084472656,46.689998626708984,10290337
"2015-09-18",45.70000076293945,47.060001373291016,45.224998474121094,46.529998779296875,13192053
"2015-09-11",45.029998779296875,45.97999954223633,44.500099182128906,45.709999084472656,8161530
"2015-09-04",44.79999923706055,45.060001373291016,43.189998626708984,44.310001373291016,10233900
"2015-08-28",43.099998474121094,45.5099983215332,41.59000015258789,44.95000076293945,19038955
"2015-08-21",48.130001068115234,48.630001068115234,45.68000030517578,45.689998626708984,8624268
"2015-08-14",47.869998931884766,48.38999938964844,47.20000076293945,48.29999923706055,8533314
"2015-08-07",46.15999984741211,48.65999984741211,45.939998626708984,47.619998931884766,14555079
"2015-07-31",46.,46.880001068115234,45.34000015258789,46.400001525878906,10525666
"2015-07-24",47.61000061035156,47.630001068115234,46.029998779296875,46.11000061035156,8897794
"2015-07-17",47.970001220703125,48.439998626708984,47.2400016784668,47.45000076293945,10564252
"2015-07-10",47.4900016784668,48.45000076293945,47.276100158691406,47.779998779296875,11399486
"2015-07-02",47.54999923706055,48.189998626708984,44.380001068115234,47.64500045776367,12381366
"2015-06-26",48.349998474121094,49.05509948730469,47.790000915527344,47.9900016784668,7822209
"2015-06-19",47.7400016784668,48.40999984741211,47.140098571777344,48.099998474121094,8009744
"2015-06-12",48.310001373291016,48.5,47.64500045776367,47.994998931884766,8890291
"2015-06-05",49.58000183105469,49.790000915527344,48.040000915527344,48.43000030517578,12129826
"2015-05-29",49.709999084472656,49.849998474121094,49.040000915527344,49.40999984741211,5885596
"2015-05-22",49.65999984741211,50.68000030517578,49.65999984741211,49.86000061035156,6268646
"2015-05-15",49.,50.189998626708984,48.539798736572266,49.78499984741211,7329420
"2015-05-08",48.95000076293945,49.560001373291016,48.43830108642578,49.130001068115234,10658556
"2015-05-01",49.34000015258789,49.375,48.189998626708984,48.849998474121094,7917825
"2015-04-24",48.529998779296875,49.79999923706055,48.33000183105469,49.22999954223633,6580338
"2015-04-17",49.380001068115234,49.58000183105469,48.,48.279998779296875,6587040
"2015-04-10",49.59000015258789,49.66999816894531,48.790000915527344,49.279998779296875,8782895
"2015-04-02",49.720001220703125,50.12990188598633,48.691001892089844,49.25,7294768
"2015-03-27",51.65999984741211,51.720001220703125,48.54990005493164,49.54999923706055,12775303
"2015-03-20",50.27000045776367,51.70000076293945,50.08000183105469,51.619998931884766,9468989
"2015-03-13",48.959999084472656,50.279998779296875,48.560001373291016,49.91999816894531,10449372
"2015-03-06",49.959999084472656,50.40999984741211,48.08000183105469,48.95000076293945,12087930
"2015-02-27",49.63999938964844,50.1879997253418,49.22999954223633,49.834999084472656,8771070
"2015-02-20",48.7599983215332,49.630001068115234,48.189998626708984,49.55500030517578,6724549
"2015-02-13",47.650001525878906,48.84000015258789,47.2599983215332,48.7599983215332,7050055
"2015-02-06",45.439998626708984,48.04999923706055,44.52000045776367,47.72999954223633,13020176
"2015-01-30",48.310001373291016,48.400001525878906,45.20000076293945,45.2599983215332,11829652
"2015-01-23",47.790000915527344,48.47999954223633,47.02000045776367,48.375,7271514
"2015-01-16",47.2599983215332,48.04999923706055,45.06999969482422,47.29999923706055,11338319
"2015-01-09",46.40999984741211,47.619998931884766,45.75,47.13999938964844,13880417
"2015-01-02",47.029998779296875,47.22999954223633,45.81999969482422,46.2400016784668,6570950
"2014-12-26",46.5,47.5880012512207,46.22999954223633,47.189998626708984,6350815
"2014-12-19",46.189998626708984,47.75,46.099998474121094,46.29999923706055,20220136
"2014-12-12",47.400001525878906,47.47990036010742,46.099998474121094,46.099998474121094,14543128
"2014-12-05",47.38999938964844,47.68000030517578,47.11000061035156,47.400001525878906,13006492
"2014-11-28",47.54999923706055,47.75,46.75,47.40999984741211,8299303
"2014-11-21",47.15999984741211,47.65999984741211,47.,47.31999969482422,9530966
"2014-11-14",47.459999084472656,47.77000045776367,46.90999984741211,47.22999954223633,7568221
"2014-11-07",46.880001068115234,48.20000076293945,46.880001068115234,47.33000183105469,14955706
"2014-10-31",45.5099983215332,46.9900016784668,45.34000015258789,46.939998626708984,11337588
"2014-10-24",43.400001525878906,45.560001373291016,43.33000183105469,45.4900016784668,9354162
"2014-10-17",43.650001525878906,43.970001220703125,42.060001373291016,43.494998931884766,13400968
"2014-10-10",44.5,44.68000030517578,43.38999938964844,43.40999984741211,12209530
"2014-10-03",43.790000915527344,44.4900016784668,43.099998474121094,44.31999969482422,11203882
"2014-09-26",42.84000015258789,44.189998626708984,42.,44.,16114079
"2014-09-19",41.86000061035156,43.16999816894531,41.63999938964844,42.959999084472656,10998311
"2014-09-12",42.31999969482422,42.54999923706055,41.68000030517578,41.970001220703125,7173570
"2014-09-05",41.81999969482422,42.52000045776367,41.59000015258789,42.33000183105469,7766244
"2014-08-29",42.150001525878906,42.220001220703125,41.459999084472656,41.650001525878906,5418292
"2014-08-22",41.959999084472656,42.18000030517578,41.70000076293945,41.93000030517578,6032722
"2014-08-15",41.5099983215332,42.,41.130001068115234,41.54999923706055,7813532
"2014-08-08",40.970001220703125,41.380001068115234,40.099998474121094,41.34000015258789,12426859
"2014-08-01",42.47999954223633,42.47999954223633,40.880001068115234,41.02000045776367,9086127
"2014-07-25",42.11000061035156,42.65999984741211,41.70000076293945,42.380001068115234,6524394
"2014-07-18",42.209999084472656,42.59000015258789,41.54499816894531,42.11000061035156,8050527
"2014-07-11",41.54999923706055,42.2599983215332,41.15999984741211,41.91999816894531,11230314
"2014-07-03",40.79999923706055,42.5,40.59000015258789,41.54999923706055,13328952
"2014-06-27",41.63999938964844,41.9900016784668,40.97999954223633,41.209999084472656,8744392
"2014-06-20",40.95000076293945,41.80500030517578,40.84000015258789,41.63999938964844,8332211
"2014-06-13",41.2400016784668,41.47999954223633,40.650001525878906,41.099998474121094,5667476
"2014-06-06",41.150001525878906,41.599998474121094,40.20500183105469,41.20000076293945,10128758
"2014-05-30",40.81999969482422,41.619998931884766,40.72999954223633,41.11000061035156,6981357
"2014-05-23",40.91999816894531,41.11669921875,40.310001373291016,40.81999969482422,9205606
"2014-05-16",40.959999084472656,41.56999969482422,40.029998779296875,40.849998474121094,8581570
"2014-05-09",41.09000015258789,41.67499923706055,40.029998779296875,40.88999938964844,10252248
"2014-05-02",40.66999816894531,41.88999938964844,40.18000030517578,41.400001525878906,9859055
"2014-04-25",41.099998474121094,41.25,40.369998931884766,40.38999938964844,7504364
"2014-04-17",40.22999954223633,41.22999954223633,39.83000183105469,40.93000030517578,8164414
"2014-04-11",41.20000076293945,41.619998931884766,39.79499816894531,39.91999816894531,16012590
"2014-04-04",42.619998931884766,43.29999923706055,41.45000076293945,41.470001220703125,14900120
"2014-03-28",42.97999954223633,43.560001373291016,41.75,42.560001373291016,11757774
"2014-03-21",42.20000076293945,43.369998931884766,41.970001220703125,42.84000015258789,11813794
"2014-03-14",42.61000061035156,42.75,41.439998626708984,41.81999969482422,8316903
"2014-03-07",41.54999923706055,42.939998626708984,40.9900016784668,42.63999938964844,10681399
"2014-02-28",41.33000183105469,41.97999954223633,41.15999984741211,41.7599983215332,13489544
"2014-02-21",41.59000015258789,41.970001220703125,40.900001525878906,41.349998474121094,10320564
"2014-02-14",40.72999954223633,41.790000915527344,40.56999969482422,41.59000015258789,11361610
"2014-02-07",41.869998931884766,41.97999954223633,39.86000061035156,40.900001525878906,15970467
"2014-01-31",41.470001220703125,42.435001373291016,41.470001220703125,41.81999969482422,12007865
"2014-01-24",44.15999984741211,44.29999923706055,42.06999969482422,42.08000183105469,10567380
"2014-01-17",44.400001525878906,44.43000030517578,43.369998931884766,44.099998474121094,15584598
"2014-01-10",45.25,45.95000076293945,44.13999938964844,44.369998931884766,15091558
"2014-01-03",45.630001068115234,45.7400016784668,44.95000076293945,45.220001220703125,6310468
"2013-12-27",45.459999084472656,45.939998626708984,45.15999984741211,45.58000183105469,5359530
"2013-12-20",42.9900016784668,45.689998626708984,42.52000045776367,45.150001525878906,19124798
"2013-12-13",43.470001220703125,43.624000549316406,42.52000045776367,42.630001068115234,13885158
"2013-12-06",43.869998931884766,44.630001068115234,42.54999923706055,43.369998931884766,15022423
"2013-11-29",43.560001373291016,44.0099983215332,43.40999984741211,43.72999954223633,7001108
"2013-11-22",43.47999954223633,44.,42.11000061035156,43.5,11795879
"2013-11-15",42.099998474121094,43.349998474121094,41.27000045776367,43.33000183105469,8693067
"2013-11-08",42.2400016784668,42.25,41.41999816894531,42.209999084472656,11772050
"2013-11-01",42.97999954223633,43.619998931884766,41.275001525878906,41.9900016784668,14326384
"2013-10-25",41.5099983215332,43.,41.459999084472656,43.,9358721
"2013-10-18",40.68000030517578,41.66999816894531,40.52280044555664,41.630001068115234,8856765
"2013-10-11",39.369998931884766,40.79899978637695,39.209999084472656,40.7400016784668,13039134
"2013-10-04",40.0099983215332,40.77000045776367,39.349998474121094,39.54999923706055,14015455
"2013-09-27",40.939998626708984,41.,40.220001220703125,40.349998474121094,8170005
"2013-09-20",40.599998474121094,41.2400016784668,40.56999969482422,40.9900016784668,7571750
"2013-09-13",39.34000015258789,40.695098876953125,39.150001525878906,40.33000183105469,5930511
"2013-09-06",38.959999084472656,39.45000076293945,36.79999923706055,39.16999816894531,6070613
"2013-08-30",39.310001373291016,39.40999984741211,38.33000183105469,38.68000030517578,7258964
"2013-08-23",39.27000045776367,39.779998779296875,39.060001373291016,39.310001373291016,6258482
"2013-08-16",40.099998474121094,40.59000015258789,39.2400016784668,39.31999969482422,7930753
"2013-08-09",40.4900016784668,40.689998626708984,40.0099983215332,40.400001525878906,9132750
"2013-08-02",39.119998931884766,40.84000015258789,38.880001068115234,40.77000045776367,17903903
"2013-07-26",39.619998931884766,39.65999984741211,38.84000015258789,39.27000045776367,19779213
"2013-07-19",39.02000045776367,39.5099983215332,38.970001220703125,39.349998474121094,7997751
"2013-07-12",37.9900016784668,39.4900016784668,37.66999816894531,39.400001525878906,9799710
"2013-07-05",36.43000030517578,37.70000076293945,36.31999969482422,37.61000061035156,7370635
"2013-06-28",36.9900016784668,38.13999938964844,35.744998931884766,36.5099983215332,19434967
"2013-06-21",37.439998626708984,38.,36.66999816894531,37.16999816894531,11577421
"2013-06-14",37.09000015258789,37.3484001159668,36.47999954223633,37.13999938964844,7381687
"2013-06-07",37.4900016784668,37.689998626708984,36.13999938964844,37.150001525878906,9639792
"2013-05-31",38.2400016784668,38.65999984741211,37.22999954223633,37.22999954223633,8932301
"2013-05-24",38.33000183105469,38.54999923706055,37.59000015258789,37.86000061035156,8752068
"2013-05-17",37.619998931884766,38.65999984741211,37.470001220703125,38.52000045776367,11908901
"2013-05-10",37.22999954223633,37.7599983215332,36.91999816894531,37.7400016784668,8101368
"2013-05-03",35.9900016784668,37.470001220703125,35.82500076293945,37.369998931884766,10675887
"2013-04-26",35.599998474121094,36.33000183105469,35.095001220703125,35.869998931884766,9862472
"2013-04-19",35.849998474121094,36.150001525878906,35.15999984741211,35.400001525878906,14948670
"2013-04-12",34.869998931884766,36.15999984741211,34.779998779296875,36.13999938964844,10149225
"2013-04-05",34.86000061035156,35.95000076293945,34.650001525878906,34.88999938964844,15806714
"2013-03-28",34.4900016784668,35.18000030517578,34.099998474121094,35.060001373291016,12952185
"2013-03-22",33.720001220703125,34.470001220703125,33.630001068115234,34.439998626708984,12215407
"2013-03-15",34.0099983215332,34.2599983215332,33.7599983215332,33.9900016784668,10359748
"2013-03-08",33.13999938964844,34.25,33.02000045776367,33.9900016784668,11364023
"2013-03-01",33.38999938964844,33.622501373291016,32.72999954223633,33.349998474121094,16390597
"2013-02-22",33.95000076293945,34.04999923706055,32.869998931884766,33.119998931884766,10599773
"2013-02-15",33.279998779296875,34.,33.11000061035156,33.970001220703125,10694871
"2013-02-08",32.95000076293945,33.599998474121094,32.61000061035156,33.31999969482422,14886877
"2013-02-01",31.90999984741211,33.09000015258789,31.665000915527344,32.86000061035156,21911406
"2013-01-25",32.45000076293945,32.650001525878906,31.540000915527344,31.84000015258789,13562142
"2013-01-18",31.770000457763672,32.38999938964844,31.770000457763672,32.380001068115234,10185855
"2013-01-11",32.189998626708984,32.2400016784668,31.549999237060547,31.780000686645508,11761858
"2013-01-04",30.56999969482422,32.209999084472656,30.549999237060547,32.16999816894531,11092263
"2012-12-28",31.440000534057617,31.6299991607666,30.700000762939453,30.8799991607666,9513876
"2012-12-21",33.7400016784668,33.9900016784668,31.31999969482422,31.399999618530273,34546398
"2012-12-14",33.11000061035156,34.060001373291016,33.11000061035156,33.709999084472656,14507134
"2012-12-07",32.630001068115234,33.29999923706055,32.32500076293945,33.189998626708984,9494488
"2012-11-30",32.279998779296875,32.70000076293945,31.969999313354492,32.540000915527344,8846229
"2012-11-23",32.119998931884766,32.470001220703125,31.75,32.439998626708984,7956483
"2012-11-16",32.209999084472656,32.43000030517578,31.270000457763672,31.739999771118164,9599074
"2012-11-09",32.790000915527344,33.380001068115234,32.02000045776367,32.15999984741211,9998925
"2012-11-02",32.880001068115234,33.61000061035156,32.220001220703125,32.939998626708984,10200983
"2012-10-26",32.5,33.,32.220001220703125,32.93000030517578,8398801
"2012-10-19",32.810001373291016,33.24150085449219,32.5099983215332,32.54999923706055,7258109
"2012-10-12",33.33000183105469,33.40999984741211,32.56999969482422,32.630001068115234,6528306
"2012-10-05",33.060001373291016,33.906898498535156,32.650001525878906,33.56999969482422,11050816
"2012-09-28",34.4900016784668,34.53499984741211,32.900001525878906,33.290000915527344,16353217
"2012-09-21",34.31999969482422,34.70000076293945,34.11000061035156,34.54999923706055,13456617
"2012-09-14",34.209999084472656,34.47999954223633,33.459999084472656,34.459999084472656,10943666
"2012-09-07",33.130001068115234,34.34000015258789,32.869998931884766,34.220001220703125,7407124
"2012-08-31",33.16999816894531,33.439998626708984,32.97999954223633,33.2599983215332,7790150
"2012-08-24",33.220001220703125,33.22999954223633,32.66999816894531,33.189998626708984,8295071
"2012-08-17",33.029998779296875,33.369998931884766,32.79999923706055,33.2400016784668,7976052
"2012-08-10",32.7599983215332,33.22999954223633,32.310001373291016,33.18000030517578,9246988
"2012-08-03",32.81999969482422,33.,31.90999984741211,32.61000061035156,13604110
"2012-07-27",32.099998474121094,33.20000076293945,31.75,33.08000183105469,18132165
"2012-07-20",31.860000610351562,33.400001525878906,31.71500015258789,32.43000030517578,30201268
"2012-07-13",31.139999389648438,31.950000762939453,31.049999237060547,31.8700008392334,12747947
"2012-07-06",31.190000534057617,31.889999389648438,31.059999465942383,31.149999618530273,11666922
"2012-06-29",31.530000686645508,32.28499984741211,30.540000915527344,31.40999984741211,16881162
"2012-06-22",31.920000076293945,32.72999954223633,31.854999542236328,32.2599983215332,11492076
"2012-06-15",31.200000762939453,32.11000061035156,30.780000686645508,32.029998779296875,12043029
"2012-06-08",29.34000015258789,31.065000534057617,29.1200008392334,31.010000228881836,12894381
"2012-06-01",30.440000534057617,30.6299991607666,29.149999618530273,29.280000686645508,10505208
"2012-05-25",29.3799991607666,30.59000015258789,29.1200008392334,30.290000915527344,12391798
"2012-05-18",29.75,30.389999389648438,29.360000610351562,29.40999984741211,15154474
"2012-05-11",29.860000610351562,30.239999771118164,29.579999923706055,29.90999984741211,11629056
"2012-05-04",31.1200008392334,31.15999984741211,29.889999389648438,29.920000076293945,15308627
"2012-04-27",30.65999984741211,31.299999237060547,30.299999237060547,31.139999389648438,19573211
"2012-04-20",30.8799991607666,31.290000915527344,30.600000381469727,30.760000228881836,13316519
