"Date","Open","High","Low","Close","Volume"
"2018-06-22",54.29999923706055,54.529998779296875,51.880001068115234,52.5,173065958
"2018-06-15",54.79999923706055,55.86000061035156,54.220001220703125,55.11000061035156,134293257
"2018-06-08",57.0099983215332,57.5994987487793,54.65999984741211,55.04999923706055,125599391
"2018-06-01",55.119998931884766,57.099998474121094,54.810001373291016,57.08000183105469,111110299
"2018-05-25",54.36000061035156,55.5,53.84000015258789,55.439998626708984,103149474
"2018-05-18",54.77000045776367,55.439998626708984,53.470001220703125,53.5,100403849
"2018-05-11",52.86000061035156,55.189998626708984,52.79999923706055,54.66999816894531,95260985
"2018-05-04",52.560001373291016,53.41999816894531,51.,52.779998779296875,143999897
"2018-04-27",51.68899917602539,55.790000915527344,50.599998474121094,52.72999954223633,199417383
"2018-04-20",52.290000915527344,54.35499954223633,50.880001068115234,51.529998779296875,114581302
"2018-04-13",49.15999984741211,53.26890182495117,49.15999984741211,51.86000061035156,126089414
"2018-04-06",51.689998626708984,52.040000915527344,47.290000915527344,48.790000915527344,190320745
"2018-03-29",50.7400016784668,53.25,49.0099983215332,52.08000183105469,161319933
"2018-03-23",50.7400016784668,52.16999816894531,49.36000061035156,49.36000061035156,145169516
"2018-03-16",51.86000061035156,53.779998779296875,50.5,51.16999816894531,170802844
"2018-03-09",48.56999969482422,52.29999923706055,48.04100036621094,52.189998626708984,163969835
"2018-03-02",48.20000076293945,50.900001525878906,46.959999084472656,48.97999954223633,175794797
"2018-02-23",45.459999084472656,47.790000915527344,45.38999938964844,47.72999954223633,96026713
"2018-02-16",44.150001525878906,46.59000015258789,44.040000915527344,45.560001373291016,112831140
"2018-02-09",46.349998474121094,47.2599983215332,42.040000915527344,43.95000076293945,235975307
"2018-02-02",49.599998474121094,50.849998474121094,46.099998474121094,46.150001525878906,178241953
"2018-01-26",44.79999923706055,50.150001525878906,44.790000915527344,50.08000183105469,205980911
"2018-01-19",43.54999923706055,44.88999938964844,42.8849983215332,44.81999969482422,123342539
"2018-01-12",44.27000045776367,44.84000015258789,42.439998626708984,43.2400016784668,189096103
"2018-01-05",46.380001068115234,46.900001525878906,42.689998626708984,44.7400016784668,270882902
"2017-12-29",46.279998779296875,46.4900016784668,45.95000076293945,46.15999984741211,55791862
"2017-12-22",45.150001525878906,47.63999938964844,45.040000915527344,46.70000076293945,209602409
"2017-12-15",43.279998779296875,44.84000015258789,43.01499938964844,44.560001373291016,125504627
"2017-12-08",45.02000045776367,45.29999923706055,42.66999816894531,43.349998474121094,142201643
"2017-12-01",44.41999816894531,45.20000076293945,43.529998779296875,44.68000030517578,126234622
"2017-11-24",44.72999954223633,45.220001220703125,44.43000030517578,44.75,70295176
"2017-11-17",45.2599983215332,46.06999969482422,44.619998931884766,44.630001068115234,148594822
"2017-11-10",46.599998474121094,47.09000015258789,45.380001068115234,45.58000183105469,129727813
"2017-11-03",44.47999954223633,47.29999923706055,43.880001068115234,46.34000015258789,226876522
"2017-10-27",40.54999923706055,45.,40.39500045776367,44.400001525878906,200606738
"2017-10-20",39.709999084472656,40.45000076293945,39.369998931884766,40.43000030517578,87004884
"2017-10-13",39.68000030517578,39.95000076293945,38.97999954223633,39.66999816894531,114255115
"2017-10-06",38.119998931884766,39.88999938964844,38.08000183105469,39.630001068115234,136363344
"2017-09-29",37.04999923706055,38.150001525878906,36.849998474121094,38.08000183105469,123341368
"2017-09-22",37.,37.33000183105469,36.654998779296875,37.18000030517578,111787747
"2017-09-15",35.4900016784668,37.08000183105469,35.13999938964844,37.,106727272
"2017-09-08",35.02000045776367,35.95000076293945,34.93000030517578,35.189998626708984,77799127
"2017-09-01",34.779998779296875,35.38999938964844,34.45500183105469,35.09000015258789,84310295
"2017-08-25",35.09000015258789,35.279998779296875,34.380001068115234,34.66999816894531,101267917
"2017-08-18",36.119998931884766,36.470001220703125,34.9900016784668,35.0099983215332,97946371
"2017-08-11",36.38999938964844,36.70000076293945,35.790000915527344,35.869998931884766,105754379
"2017-08-04",35.470001220703125,36.66999816894531,35.31999969482422,36.29999923706055,147903164
"2017-07-28",34.72999954223633,35.86000061035156,34.380001068115234,35.310001373291016,129096614
"2017-07-21",34.7400016784668,34.84000015258789,34.25,34.72999954223633,92194691
"2017-07-14",33.25,34.709999084472656,33.22999954223633,34.68000030517578,110786865
"2017-07-07",33.5099983215332,34.43000030517578,33.43000030517578,33.880001068115234,81725346
"2017-06-30",34.2599983215332,34.5099983215332,33.34000015258789,33.7400016784668,121521425
"2017-06-23",35.61000061035156,35.61000061035156,34.09000015258789,34.189998626708984,124122548
"2017-06-16",35.59000015258789,36.04999923706055,35.0099983215332,35.209999084472656,119398344
"2017-06-09",36.29999923706055,36.56999969482422,35.310001373291016,35.709999084472656,97774828
"2017-06-02",36.27000045776367,36.439998626708984,35.79999923706055,36.31999969482422,67407146
"2017-05-26",35.47999954223633,36.38999938964844,35.380001068115234,36.2599983215332,76696092
"2017-05-19",35.53499984741211,35.989601135253906,35.02000045776367,35.400001525878906,106594167
"2017-05-12",36.72999954223633,36.849998474121094,35.400001525878906,35.529998779296875,101852945
"2017-05-05",36.11000061035156,37.16999816894531,35.939998626708984,36.81999969482422,117235222
"2017-04-28",36.66999816894531,37.5,35.880001068115234,36.150001525878906,172272756
"2017-04-21",35.439998626708984,36.41999816894531,35.29499816894531,36.31999969482422,84835206
"2017-04-13",36.02000045776367,36.09000015258789,35.209999084472656,35.25,77739336
"2017-04-07",36.189998626708984,36.7599983215332,35.98500061035156,36.029998779296875,109274947
"2017-03-31",35.06999969482422,36.25,34.939998626708984,36.06999969482422,90464360
"2017-03-24",35.369998931884766,35.72999954223633,35.,35.15999984741211,102109631
"2017-03-17",35.849998474121094,36.040000915527344,34.65999984741211,35.27000045776367,160560817
"2017-03-10",35.790000915527344,36.29499816894531,35.3849983215332,35.90999984741211,117790907
"2017-03-03",36.41999816894531,36.68000030517578,35.439998626708984,35.900001525878906,114271112
"2017-02-24",36.529998779296875,36.650001525878906,35.790000915527344,36.529998779296875,91852958
"2017-02-17",35.56999969482422,36.560001373291016,35.34000015258789,36.47999954223633,112594891
"2017-02-10",36.5099983215332,36.650001525878906,34.84000015258789,35.34000015258789,152725395
"2017-02-03",37.7400016784668,37.84000015258789,36.02000045776367,36.52000045776367,132349525
"2017-01-27",37.06999969482422,38.45000076293945,36.54999923706055,37.97999954223633,173764158
"2017-01-20",36.66999816894531,37.029998779296875,36.5099983215332,36.939998626708984,73183112
"2017-01-13",36.47999954223633,37.,36.31999969482422,36.790000915527344,93242795
"2017-01-06",36.61000061035156,36.93000030517578,36.189998626708984,36.47999954223633,65212195
"2016-12-30",36.90999984741211,37.33000183105469,36.20000076293945,36.27000045776367,47818272
"2016-12-23",36.34000015258789,37.345001220703125,36.27000045776367,36.970001220703125,68700884
"2016-12-16",35.779998779296875,37.15999984741211,35.66999816894531,36.310001373291016,150513149
"2016-12-09",34.310001373291016,36.029998779296875,33.96500015258789,35.7599983215332,87763410
"2016-12-02",35.43000030517578,35.65999984741211,33.560001373291016,34.15999984741211,111257379
"2016-11-25",35.099998474121094,35.52000045776367,34.84000015258789,35.439998626708984,58803427
"2016-11-18",34.560001373291016,35.290000915527344,34.20000076293945,34.95000076293945,94355877
"2016-11-11",34.2400016784668,34.95000076293945,33.66999816894531,34.61000061035156,111044406
"2016-11-04",34.91999816894531,35.15999984741211,33.41999816894531,33.61000061035156,107288010
"2016-10-28",35.43000030517578,35.4900016784668,34.709999084472656,34.7400016784668,96293770
"2016-10-21",37.54999923706055,38.04999923706055,34.810001373291016,35.150001525878906,180407638
"2016-10-14",38.25,38.36000061035156,36.459999084472656,37.45000076293945,92718604
"2016-10-07",37.689998626708984,38.310001373291016,37.33000183105469,38.099998474121094,83041464
"2016-09-30",36.91999816894531,37.91999816894531,36.599998474121094,37.75,108885446
"2016-09-23",37.689998626708984,38.02000045776367,36.86009979248047,37.189998626708984,111638190
"2016-09-16",35.189998626708984,38.04999923706055,35.06399917602539,37.66999816894531,159678170
"2016-09-09",36.380001068115234,36.650001525878906,35.439998626708984,35.439998626708984,90647846
"2016-09-02",35.47999954223633,36.33000183105469,35.150001525878906,36.08000183105469,86662717
"2016-08-26",35.20000076293945,35.689998626708984,34.895999908447266,35.2599983215332,76498901
"2016-08-19",34.70000076293945,35.27000045776367,34.630001068115234,35.2400016784668,85976457
"2016-08-12",34.900001525878906,35.16999816894531,34.439998626708984,34.56999969482422,83727679
"2016-08-05",34.81999969482422,35.130001068115234,33.9900016784668,34.97999954223633,93679353
"2016-07-29",34.619998931884766,35.279998779296875,34.52000045776367,34.86000061035156,113362505
"2016-07-22",35.18000030517578,35.93000030517578,33.86000061035156,34.65999984741211,179479038
"2016-07-15",34.040000915527344,35.29999923706055,34.040000915527344,35.06999969482422,129963914
"2016-07-08",32.5,34.,32.380001068115234,34.,90638723
"2016-07-01",31.40999984741211,32.8849983215332,30.440000534057617,32.75,133532448
"2016-06-24",32.06999969482422,33.,31.399999618530273,31.549999237060547,115885872
"2016-06-17",32.04999923706055,32.5,31.219999313354492,31.760000228881836,111138094
"2016-06-10",31.639999389648438,32.2400016784668,31.579999923706055,32.040000915527344,94236658
"2016-06-03",31.510000228881836,31.760000228881836,31.309999465942383,31.6200008392334,70711416
"2016-05-27",30.229999542236328,31.649999618530273,30.1299991607666,31.56999969482422,89038566
"2016-05-20",29.899999618530273,30.56999969482422,29.5,30.149999618530273,114524043
"2016-05-13",30.079999923706055,30.2450008392334,29.56999969482422,29.90999984741211,90482609
"2016-05-06",30.450000762939453,30.690000534057617,29.520000457763672,30.040000915527344,114502027
"2016-04-29",31.360000610351562,31.799999237060547,30.100000381469727,30.280000686645508,121888448
"2016-04-22",31.43000030517578,32.2599983215332,31.219999313354492,31.639999389648438,170872703
"2016-04-15",31.899999618530273,32.34000015258789,31.3799991607666,31.459999084472656,106853631
"2016-04-08",32.20000076293945,32.380001068115234,31.350000381469727,31.6299991607666,98172360
"2016-04-01",31.8700008392334,32.75,31.6200008392334,32.45000076293945,79273916
"2016-03-24",32.22999954223633,32.470001220703125,31.70009994506836,31.8799991607666,76938547
"2016-03-18",31.65999984741211,32.689998626708984,31.059999465942383,32.68000030517578,133464277
"2016-03-11",30.59000015258789,31.790000915527344,30.3799991607666,31.760000228881836,105088755
"2016-03-04",29.719999313354492,31.350000381469727,29.579999923706055,30.6299991607666,118167476
"2016-02-26",29.110000610351562,30.079999923706055,28.375,29.799999237060547,109598612
"2016-02-19",28.75,29.760000228881836,28.360000610351562,28.709999084472656,121076914
"2016-02-12",28.739999771118164,29.145000457763672,27.68000030517578,28.639999389648438,127045546
"2016-02-05",30.719999313354492,31.1200008392334,28.520000457763672,29.040000915527344,145884839
"2016-01-29",29.989999771118164,31.030000686645508,29.56999969482422,31.020000457763672,137919561
"2016-01-22",29.979999542236328,30.239999771118164,29.209999084472656,29.924999237060547,123960164
"2016-01-15",31.809999465942383,32.93000030517578,29.450000762939453,29.760000228881836,215867897
"2016-01-08",33.880001068115234,34.0099983215332,31.43000030517578,31.510000228881836,137717316
"2015-12-31",34.95000076293945,35.59000015258789,34.439998626708984,34.45000076293945,49941446
"2015-12-24",34.11000061035156,35.2599983215332,33.814998626708984,34.97999954223633,54849089
"2015-12-18",34.380001068115234,35.470001220703125,33.86000061035156,33.8650016784668,133451969
"2015-12-11",34.790000915527344,35.220001220703125,34.20000076293945,34.27000045776367,92312581
"2015-12-04",34.54999923706055,35.40999984741211,34.,34.935001373291016,119066259
"2015-11-27",34.65999984741211,34.849998474121094,33.900001525878906,34.459999084472656,66126659
"2015-11-20",32.09000015258789,35.290000915527344,31.93000030517578,34.65999984741211,157675096
"2015-11-13",33.599998474121094,33.83000183105469,31.959999084472656,32.11000061035156,113423700
"2015-11-06",33.72999954223633,34.40999984741211,33.40999984741211,33.84000015258789,100859890
"2015-10-30",34.77000045776367,34.959999084472656,33.77000045776367,33.86000061035156,113204417
"2015-10-23",32.880001068115234,35.029998779296875,32.869998931884766,34.900001525878906,176414738
"2015-10-16",32.15999984741211,33.20000076293945,30.850000381469727,33.040000915527344,197344541
"2015-10-09",30.729999542236328,32.599998474121094,30.559999465942383,32.13999938964844,159307349
"2015-10-02",28.68000030517578,30.524999618530273,28.639999389648438,30.510000228881836,175246541
"2015-09-25",29.09000015258789,29.334999084472656,27.8700008392334,28.809999465942383,140924368
"2015-09-18",29.469999313354492,30.200000762939453,28.80500030517578,29.020000457763672,170340536
"2015-09-11",28.979999542236328,30.1200008392334,28.895000457763672,29.469999313354492,105561724
"2015-09-04",28.329999923706055,29.420000076293945,27.65999984741211,28.520000457763672,188948059
"2015-08-28",25.200000762939453,28.610000610351562,24.8700008392334,28.420000076293945,272094543
"2015-08-21",28.829999923706055,29.200000762939453,26.559999465942383,26.559999465942383,149486064
"2015-08-14",29.06999969482422,29.68000030517578,28.65999984741211,29.020000457763672,113330335
"2015-08-07",29.,29.389999389648438,28.690000534057617,28.8799991607666,129142351
"2015-07-31",28.06999969482422,29.450000762939453,27.6200008392334,28.950000762939453,155554870
"2015-07-24",29.6200008392334,29.6200008392334,28.059999465942383,28.059999465942383,180787284
"2015-07-17",29.270000457763672,30.479999542236328,29.100000381469727,29.469999313354492,238947478
"2015-07-10",30.239999771118164,30.450000762939453,28.81999969482422,29.170000076293945,200117210
"2015-07-02",30.700000762939453,30.979999542236328,30.010000228881836,30.55500030517578,123890797
"2015-06-26",32.2599983215332,32.3849983215332,30.760000228881836,31.020000457763672,149818701
"2015-06-19",31.1200008392334,32.56999969482422,30.940000534057617,32.06999969482422,138354441
"2015-06-12",31.809999465942383,32.154998779296875,31.149999618530273,31.31999969482422,161408510
"2015-06-05",34.369998931884766,34.59000015258789,31.829999923706055,31.84000015258789,182764645
"2015-05-29",33.27000045776367,34.75,32.84000015258789,34.459999084472656,129378356
"2015-05-22",32.97999954223633,33.560001373291016,32.849998474121094,33.45000076293945,109031223
"2015-05-15",32.68000030517578,33.130001068115234,32.,32.9900016784668,101608252
"2015-05-08",33.27000045776367,33.5,31.93000030517578,32.79999923706055,131563650
"2015-05-01",32.08000183105469,33.4900016784668,32.08000183105469,33.41999816894531,126365997
"2015-04-24",32.61000061035156,32.970001220703125,32.0099983215332,32.08000183105469,107352468
"2015-04-17",31.809999465942383,32.9900016784668,31.270000457763672,32.470001220703125,183823286
"2015-04-10",30.809999465942383,31.940000534057617,30.450000762939453,31.93000030517578,125251926
"2015-04-02",31.65999984741211,32.099998474121094,30.649999618530273,30.809999465942383,135931723
"2015-03-27",31.290000915527344,33.,29.309999465942383,32.,215163657
"2015-03-20",30.93000030517578,31.6200008392334,30.299999237060547,31.309999465942383,194315600
"2015-03-13",33.20000076293945,33.27000045776367,30.360000610351562,30.93000030517578,288378399
"2015-03-06",33.290000915527344,34.5,33.08000183105469,33.189998626708984,129343073
"2015-02-27",34.400001525878906,34.5,33.209999084472656,33.25,130215000
"2015-02-20",34.400001525878906,34.75,33.90999984741211,34.40999984741211,71340147
"2015-02-13",33.,34.3650016784668,32.66999816894531,34.36000061035156,105364311
"2015-02-06",33.060001373291016,34.04999923706055,32.61199951171875,33.29499816894531,149658715
"2015-01-30",36.185001373291016,36.29999923706055,33.,33.040000915527344,192581230
"2015-01-23",36.099998474121094,37.029998779296875,35.564998626708984,36.44499969482422,122608971
"2015-01-16",36.900001525878906,37.48899841308594,35.5099983215332,36.45000076293945,205122990
"2015-01-09",36.20000076293945,37.11000061035156,35.2599983215332,36.7599983215332,145973615
"2015-01-02",37.45000076293945,37.52000045776367,36.11000061035156,36.36000061035156,71416627
"2014-12-26",36.38999938964844,37.741798400878906,36.38999938964844,37.54999923706055,77543082
"2014-12-19",36.38999938964844,37.15999984741211,35.33000183105469,36.369998931884766,202352443
"2014-12-12",37.459999084472656,37.72999954223633,36.220001220703125,36.224998474121094,138534619
"2014-12-05",37.209999084472656,37.900001525878906,36.900001525878906,37.66999816894531,133851392
"2014-11-28",35.88999938964844,37.689998626708984,35.84000015258789,37.25,105604852
"2014-11-21",33.81999969482422,36.459999084472656,33.7599983215332,35.59000015258789,188328902
"2014-11-14",33.43000030517578,33.970001220703125,33.,33.95000076293945,117748442
"2014-11-07",33.810001373291016,34.779998779296875,33.189998626708984,33.58000183105469,150950102
"2014-10-31",33.08000183105469,34.0099983215332,32.400001525878906,34.0099983215332,177534674
"2014-10-24",31.040000915527344,33.33000183105469,30.899999618530273,33.18000030517578,140601216
"2014-10-17",31.719999313354492,32.665000915527344,29.649999618530273,31.3799991607666,288389448
"2014-10-10",34.150001525878906,34.47999954223633,30.5,31.90999984741211,194369619
"2014-10-03",34.060001373291016,35.,33.2599983215332,34.029998779296875,158119724
"2014-09-26",34.779998779296875,35.029998779296875,33.630001068115234,34.2599983215332,130497087
"2014-09-19",34.709999084472656,35.220001220703125,34.22999954223633,34.81999969482422,140271353
"2014-09-12",34.959999084472656,35.560001373291016,34.5,34.619998931884766,115851755
"2014-09-05",34.7599983215332,35.119998931884766,34.430999755859375,35.,107240360
"2014-08-29",35.09000015258789,35.150001525878906,34.61000061035156,34.91999816894531,106662348
"2014-08-22",34.2599983215332,35.20000076293945,33.974998474121094,34.939998626708984,142022357
"2014-08-15",32.81999969482422,34.22999954223633,32.68000030517578,34.16999816894531,142869763
"2014-08-08",33.790000915527344,34.09000015258789,32.38999938964844,32.599998474121094,168338200
"2014-08-01",34.22999954223633,34.56999969482422,33.61000061035156,33.744998931884766,158812250
"2014-07-25",33.54999923706055,34.83000183105469,33.540000915527344,34.25,165890867
"2014-07-18",31.40999984741211,34.7400016784668,31.15999984741211,33.70000076293945,338484126
"2014-07-11",31.09000015258789,31.450000762939453,30.440000534057617,31.25,140665948
"2014-07-03",30.8700008392334,31.359899520874023,30.65999984741211,31.139999389648438,87071806
"2014-06-27",30.100000381469727,31.,29.850000381469727,30.93000030517578,181727267
"2014-06-20",29.719999313354492,30.200000762939453,29.670000076293945,30.200000762939453,166258469
"2014-06-13",28.100000381469727,30.059999465942383,27.719999313354492,29.8700008392334,255349972
"2014-06-06",27.309999465942383,28.209999084472656,27.1200008392334,28.170000076293945,136477323
"2014-05-30",26.329999923706055,27.31999969482422,26.18000030517578,27.31999969482422,118703145
"2014-05-23",25.75,26.299999237060547,25.75,26.288999557495117,96800197
"2014-05-16",26.40999984741211,26.540000915527344,25.739999771118164,25.81999969482422,120714975
"2014-05-09",26.15999984741211,26.530000686645508,25.989999771118164,26.299999237060547,111743437
"2014-05-02",26.170000076293945,26.700000762939453,26.010000228881836,26.40999984741211,125474455
"2014-04-25",27.049999237060547,27.049999237060547,26.184999465942383,26.260000228881836,134633466
"2014-04-17",26.309999465942383,27.239999771118164,26.139999389648438,27.040000915527344,169182400
"2014-04-11",26.299999237060547,27.09000015258789,26.170000076293945,26.179899215698242,217599883
"2014-04-04",25.649999618530273,26.729999542236328,25.6200008392334,26.15999984741211,162080134
"2014-03-28",25.209999084472656,25.809999465942383,24.920000076293945,25.6200008392334,145805402
"2014-03-21",24.639999389648438,25.68000030517578,24.489999771118164,25.170000076293945,172972873
"2014-03-14",24.609800338745117,24.9950008392334,24.399999618530273,24.5,120950407
"2014-03-07",24.549999237060547,24.850099563598633,24.299999237060547,24.639999389648438,118337794
"2014-02-28",24.510000228881836,24.979999542236328,24.40999984741211,24.760000228881836,109957793
"2014-02-21",24.670000076293945,24.959999084472656,24.350000381469727,24.420000076293945,94341201
"2014-02-14",24.110000610351562,24.760000228881836,24.059999465942383,24.7549991607666,111977727
"2014-02-07",24.5,24.510000228881836,23.5,24.204999923706055,195236065
"2014-01-31",24.770000457763672,25.045000076293945,24.399999618530273,24.540000915527344,145730399
"2014-01-24",25.790000915527344,25.799999237060547,24.790000915527344,24.809999465942383,166604980
"2014-01-17",25.6299991607666,27.11829948425293,25.25,25.850000381469727,334837986
"2014-01-10",25.770000457763672,25.850000381469727,25.25,25.530000686645508,132711200
"2014-01-03",25.670000076293945,26.040000915527344,25.469999313354492,25.780000686645508,102246152
"2013-12-27",25.270000457763672,25.799999237060547,25.18000030517578,25.600000381469727,70210012
"2013-12-20",24.329999923706055,25.350000381469727,24.329999923706055,25.05500030517578,183178005
"2013-12-13",24.840099334716797,25.079999923706055,24.155000686645508,24.290000915527344,115056547
"2013-12-06",24.,25.25,23.399999618530273,24.81999969482422,203539876
"2013-11-29",24.020000457763672,24.020000457763672,23.5,23.84000015258789,116218775
"2013-11-22",24.610000610351562,25.290000915527344,23.84000015258789,23.8700008392334,191830157
"2013-11-15",24.040000915527344,24.6200008392334,23.93000030517578,24.520000457763672,123108470
"2013-11-08",24.31999969482422,24.399999618530273,23.770000457763672,24.09000015258789,132149434
"2013-11-01",24.18000030517578,24.729999542236328,24.170000076293945,24.325000762939453,178847503
"2013-10-25",23.940000534057617,24.239999771118164,23.559999465942383,24.235000610351562,203184263
"2013-10-18",23.084999084472656,23.979999542236328,23.030000686645508,23.875,176131798
"2013-10-11",22.709999084472656,23.260000228881836,22.479999542236328,23.2549991607666,161616553
"2013-10-04",22.719999313354492,23.170000076293945,22.5,22.809999465942383,139030464
"2013-09-27",23.700000762939453,23.850000381469727,22.8799991607666,22.979999542236328,127662552
"2013-09-20",23.63010025024414,24.084999084472656,23.350000381469727,23.768999099731445,175112094
"2013-09-13",22.719999313354492,23.459999084472656,22.600000381469727,23.440000534057617,195950359
"2013-09-06",22.209999084472656,22.81999969482422,21.969999313354492,22.670000076293945,114542970
"2013-08-30",22.399999618530273,22.520000457763672,21.899999618530273,21.979999542236328,150202446
"2013-08-23",22.079999923706055,22.700000762939453,22.049999237060547,22.440000534057617,148375933
"2013-08-16",22.479999542236328,22.739999771118164,21.889999389648438,21.915000915527344,143363420
"2013-08-09",23.,23.020000457763672,22.309999465942383,22.510000228881836,133016886
"2013-08-02",23.170000076293945,23.5,23.,23.219999313354492,216156796
"2013-07-26",23.06999969482422,23.260000228881836,22.6299991607666,23.260000228881836,322893648
"2013-07-19",23.84000015258789,24.43000030517578,22.809999465942383,23.040000915527344,227973760
"2013-07-12",23.860000610351562,24.,22.639999389648438,23.899999618530273,229496850
"2013-07-05",24.350000381469727,24.420000076293945,23.450000762939453,24.059999465942383,94000058
"2013-06-28",24.079999923706055,24.40999984741211,23.40999984741211,24.229999542236328,223348952
"2013-06-21",25.110000610351562,25.68000030517578,24.09000015258789,24.19499969482422,239503820
"2013-06-14",24.709999084472656,25.139999389648438,24.399999618530273,24.920000076293945,133874384
"2013-06-07",24.8799991607666,25.979999542236328,24.21500015258789,24.59000015258789,273931299
"2013-05-31",24.15999984741211,24.709999084472656,23.889999389648438,24.280000686645508,136916178
"2013-05-24",24.079999923706055,24.530000686645508,23.579999923706055,23.92300033569336,187934867
"2013-05-17",24.40999984741211,24.489999771118164,23.780000686645508,24.040000915527344,164896356
"2013-05-10",24.170000076293945,24.56999969482422,23.850000381469727,24.5,148413654
"2013-05-03",23.440000534057617,24.219999313354492,23.399999618530273,23.959999084472656,245571307
"2013-04-26",22.479999542236328,23.8700008392334,22.350000381469727,23.399999618530273,380162254
"2013-04-19",21.5,22.450000762939453,21.360000610351562,22.440000534057617,308031541
"2013-04-12",20.889999389648438,22.420000076293945,20.799999237060547,21.674999237060547,256174810
"2013-04-05",21.670000076293945,21.700000762939453,20.75,20.940000534057617,163939086
"2013-03-28",21.389999389648438,21.975000381469727,21.079999923706055,21.834999084472656,151011849
"2013-03-22",21.239999771118164,21.489999771118164,20.899999618530273,21.329999923706055,171067300
"2013-03-15",21.530000686645508,21.850000381469727,21.270000457763672,21.375,177181330
"2013-03-08",21.15999984741211,22.040000915527344,20.959999084472656,21.579999923706055,210923576
"2013-03-01",20.56999969482422,21.190000534057617,20.229999542236328,21.030000686645508,236254696
"2013-02-22",21.18000030517578,21.209999084472656,20.100000381469727,20.420000076293945,172485657
"2013-02-15",21.,21.299999237060547,20.920000076293945,21.114999771118164,137642237
"2013-02-08",21.299999237060547,21.3799991607666,20.700000762939453,21.,169968370
"2013-02-01",21.010000228881836,21.459999084472656,20.989999771118164,21.354999542236328,313669507
"2013-01-25",21.280000686645508,21.290000915527344,20.8799991607666,20.959999084472656,259598133
"2013-01-18",21.979999542236328,23.059999465942383,21.030000686645508,21.25,351270895
"2013-01-11",21.280000686645508,22.06999969482422,21.020000457763672,22.,208903176
"2013-01-04",20.2450008392334,21.479999542236328,20.15999984741211,21.15999984741211,159988116
"2012-12-28",20.649999618530273,20.93000030517578,20.209999084472656,20.229999542236328,94314012
"2012-12-21",20.549999237060547,21.309999465942383,20.360000610351562,20.764999389648438,225397842
"2012-12-14",20.149999618530273,20.989999771118164,19.979999542236328,20.52669906616211,202443927
"2012-12-07",19.8799991607666,20.360000610351562,19.5,20.155000686645508,242433940
"2012-11-30",19.690000534057617,20.190000534057617,19.420000076293945,19.565000534057617,271538604
"2012-11-23",19.989999771118164,20.450000762939453,19.229999542236328,19.719999313354492,302524463
"2012-11-16",20.8799991607666,20.90999984741211,19.770000457763672,20.190000534057617,239208005
"2012-11-09",22.020000457763672,22.110000610351562,20.799999237060547,20.799999237060547,242731803
"2012-11-02",22.010000228881836,22.540000915527344,21.59000015258789,22.059999465942383,142719773
"2012-10-26",21.399999618530273,22.020000457763672,21.299999237060547,21.950000762939453,288593380
"2012-10-19",21.530000686645508,22.469999313354492,21.219999313354492,21.264999389648438,327831870
"2012-10-12",22.6200008392334,22.6200008392334,21.399999618530273,21.480300903320312,226309616
"2012-10-05",22.75,23.170000076293945,22.270000457763672,22.68000030517578,232765653
"2012-09-28",22.93000030517578,23.139999389648438,22.479999542236328,22.655000686645508,239925397
"2012-09-21",23.290000915527344,23.520000457763672,22.989999771118164,23.125,206915527
"2012-09-14",23.950000762939453,24.600000381469727,22.829999923706055,23.3700008392334,280684388
"2012-09-07",25.030000686645508,25.100000381469727,24.010000228881836,24.190000534057617,205778725
"2012-08-31",24.860000610351562,25.010000228881836,24.149999618530273,24.829999923706055,208654296
"2012-08-24",26.219999313354492,26.34000015258789,24.700000762939453,24.90999984741211,187487148
"2012-08-17",26.760000228881836,26.829999923706055,26.190000534057617,26.329999923706055,133265353
"2012-08-10",26.219999313354492,26.899999618530273,26.200000762939453,26.8799991607666,130132843
"2012-08-03",25.979999542236328,26.350000381469727,25.670000076293945,26.229999542236328,146730784
"2012-07-27",25.049999237060547,26.06999969482422,24.790000915527344,26.020000457763672,175590691
"2012-07-20",25.225900650024414,26.420000076293945,24.850000381469727,25.520000457763672,253533169
"2012-07-13",26.049999237060547,26.420000076293945,24.68000030517578,25.25,199082635
"2012-07-06",26.510000228881836,26.860000610351562,25.93000030517578,26.155000686645508,87111319
"2012-06-29",26.600000381469727,26.649999618530273,25.450000762939453,26.649999618530273,175617486
"2012-06-22",27.290000915527344,27.75,26.610000610351562,26.934999465942383,236609861
"2012-06-15",26.549999237060547,27.440000534057617,25.959999084472656,27.34000015258789,177843282
"2012-06-08",25.280000686645508,26.479999542236328,24.84000015258789,26.40999984741211,159243125
"2012-06-01",26.040000915527344,26.31999969482422,25.1200008392334,25.139999389648438,150649371
"2012-05-25",26.059999465942383,26.280000686645508,24.920000076293945,25.739999771118164,205668236
"2012-05-18",27.350000381469727,27.399999618530273,26.049999237060547,26.06999969482422,194738360
"2012-05-11",27.829999923706055,27.979999542236328,26.75,27.6299991607666,202263122
"2012-05-04",28.420000076293945,29.270000457763672,27.84000015258789,27.899999618530273,188366826
"2012-04-27",27.329999923706055,28.530000686645508,27.239999771118164,28.3799991607666,193628753
"2012-04-20",28.260000228881836,28.780000686645508,27.440000534057617,27.600000381469727,252132100
"2012-04-13",27.729999542236328,28.520000457763672,27.40999984741211,28.09000015258789,157297689
"2012-04-05",28.040000915527344,28.450000762939453,27.600000381469727,28.06999969482422,115890711
