"Date","Open","High","Low","Close","Volume"
"2017-04-10",58.15999984741211,58.529998779296875,58.04499816894531,58.2400016784668,1323494
"2017-04-07",58.16999816894531,58.334999084472656,58.02000045776367,58.189998626708984,1583405
"2017-04-06",58.290000915527344,58.34000015258789,57.86000061035156,58.150001525878906,1458737
"2017-04-05",58.33000183105469,58.880001068115234,58.040000915527344,58.29999923706055,2301020
"2017-04-04",58.310001373291016,58.349998474121094,57.95000076293945,58.060001373291016,1543271
"2017-04-03",58.75,58.88999938964844,58.099998474121094,58.439998626708984,2322500
"2017-03-31",59.099998474121094,59.2599983215332,58.84000015258789,58.900001525878906,2537779
"2017-03-30",58.939998626708984,59.33000183105469,58.75,59.130001068115234,2874074
"2017-03-29",60.5099983215332,61.,58.58000183105469,59.060001373291016,5436839
"2017-03-28",60.70000076293945,61.04999923706055,60.5099983215332,60.58000183105469,4956367
"2017-03-27",61.220001220703125,61.459999084472656,60.70000076293945,60.88999938964844,2748394
"2017-03-24",61.790000915527344,62.040000915527344,61.310001373291016,61.619998931884766,1296488
"2017-03-23",61.77000045776367,61.970001220703125,61.45000076293945,61.52000045776367,1885476
"2017-03-22",61.75,62.099998474121094,61.4900016784668,62.,1248306
"2017-03-21",62.47999954223633,62.599998474121094,61.529998779296875,61.66999816894531,1845845
"2017-03-20",62.869998931884766,62.95000076293945,62.04999923706055,62.310001373291016,1352715
"2017-03-17",62.779998779296875,63.029998779296875,62.630001068115234,62.84000015258789,2026617
"2017-03-16",62.849998474121094,63.029998779296875,62.342498779296875,62.630001068115234,1115913
"2017-03-15",62.540000915527344,63.025001525878906,62.310001373291016,62.86000061035156,1406210
"2017-03-14",62.5099983215332,62.54999923706055,62.08000183105469,62.310001373291016,888548
"2017-03-13",62.33000183105469,62.630001068115234,62.099998474121094,62.560001373291016,1969214
"2017-03-10",62.220001220703125,62.540000915527344,61.790000915527344,62.380001068115234,893275
"2017-03-09",62.25,62.479000091552734,61.810001373291016,62.119998931884766,969580
"2017-03-08",62.150001525878906,62.599998474121094,62.0099983215332,62.31999969482422,1178930
"2017-03-07",62.13999938964844,62.58000183105469,62.064998626708984,62.15999984741211,1097391
"2017-03-06",62.2400016784668,62.59000015258789,62.06999969482422,62.40999984741211,1244794
"2017-03-03",62.18000030517578,62.54499816894531,61.845001220703125,62.5,1778954
"2017-03-02",62.560001373291016,62.59479904174805,62.209999084472656,62.36000061035156,1382992
"2017-03-01",61.709999084472656,63.0099983215332,61.650001525878906,62.810001373291016,2816968
"2017-02-28",61.58000183105469,61.810001373291016,61.209999084472656,61.41999816894531,1618247
"2017-02-27",61.58000183105469,62.130001068115234,61.2400016784668,61.529998779296875,2122795
"2017-02-24",60.439998626708984,61.935001373291016,60.20000076293945,61.810001373291016,3372648
"2017-02-23",59.849998474121094,60.540000915527344,59.560001373291016,60.40999984741211,1894701
"2017-02-22",58.95000076293945,59.630001068115234,58.95000076293945,59.599998474121094,1507651
"2017-02-21",59.22999954223633,59.349998474121094,58.75,59.099998474121094,2218893
"2017-02-17",59.459999084472656,59.459999084472656,58.7400016784668,59.130001068115234,1708140
"2017-02-16",59.470001220703125,59.59000015258789,59.09000015258789,59.4900016784668,1276209
"2017-02-15",59.33000183105469,59.525001525878906,58.849998474121094,59.380001068115234,1526344
"2017-02-14",58.880001068115234,59.33000183105469,58.8297004699707,59.27000045776367,1113730
"2017-02-13",58.75,59.226898193359375,58.70500183105469,59.040000915527344,1471217
"2017-02-10",58.619998931884766,58.9900016784668,58.41999816894531,58.459999084472656,1303093
"2017-02-09",57.689998626708984,58.66999816894531,57.65999984741211,58.4900016784668,2017717
"2017-02-08",57.47999954223633,57.83000183105469,57.16999816894531,57.650001525878906,1671210
"2017-02-07",57.650001525878906,57.9900016784668,57.070098876953125,57.56999969482422,2810298
"2017-02-06",58.02000045776367,58.39500045776367,57.349998474121094,57.619998931884766,4610225
"2017-02-03",58.900001525878906,59.16999816894531,57.709999084472656,57.970001220703125,4003329
"2017-02-02",58.40999984741211,58.810001373291016,58.119998931884766,58.54999923706055,2649473
"2017-02-01",59.5,59.5,58.43000030517578,58.52000045776367,4522152
"2017-01-31",60.45000076293945,60.7599983215332,60.0906982421875,60.290000915527344,1684077
"2017-01-30",60.72999954223633,60.9900016784668,60.41999816894531,60.810001373291016,1272935
"2017-01-27",61.54999923706055,61.560001373291016,60.97999954223633,61.16999816894531,1009834
"2017-01-26",61.540000915527344,61.61000061035156,61.25,61.45000076293945,1053615
"2017-01-25",62.0099983215332,62.16999816894531,61.39500045776367,61.619998931884766,1529386
"2017-01-24",61.18000030517578,61.959999084472656,61.18000030517578,61.869998931884766,1472049
"2017-01-23",61.36000061035156,61.4900016784668,60.97999954223633,61.11000061035156,1716851
"2017-01-20",61.099998474121094,61.70000076293945,60.95000076293945,61.470001220703125,1517933
"2017-01-19",61.040000915527344,61.11000061035156,60.790000915527344,60.900001525878906,1173448
"2017-01-18",61.,61.13999938964844,60.720001220703125,61.040000915527344,1145814
"2017-01-17",61.33000183105469,61.470001220703125,60.63999938964844,60.849998474121094,1357477
"2017-01-13",61.31999969482422,61.689998626708984,61.2599983215332,61.470001220703125,938987
"2017-01-12",60.970001220703125,61.40999984741211,60.709999084472656,61.34000015258789,1070209
"2017-01-11",61.11000061035156,61.380001068115234,60.79999923706055,61.150001525878906,1424554
"2017-01-10",61.08000183105469,61.290000915527344,60.689998626708984,60.810001373291016,1392941
"2017-01-09",61.22999954223633,61.400001525878906,60.900001525878906,61.02000045776367,1429824
"2017-01-06",60.849998474121094,61.54999923706055,60.54999923706055,61.27000045776367,1271373
"2017-01-05",61.119998931884766,61.47999954223633,60.61650085449219,60.849998474121094,1646510
"2017-01-04",61.310001373291016,61.59000015258789,61.040000915527344,61.290000915527344,1610098
"2017-01-03",61.150001525878906,61.75,60.61000061035156,61.060001373291016,1922270
"2016-12-30",61.2599983215332,61.2599983215332,60.435001373291016,60.880001068115234,1574977
"2016-12-29",61.470001220703125,61.95000076293945,61.2400016784668,61.400001525878906,989502
"2016-12-28",61.84000015258789,61.93000030517578,61.28499984741211,61.34000015258789,1286012
"2016-12-27",61.83000183105469,62.18000030517578,61.61000061035156,61.650001525878906,944861
"2016-12-23",61.52000045776367,61.880001068115234,61.43000030517578,61.72999954223633,994176
"2016-12-22",61.349998474121094,61.54999923706055,60.849998474121094,61.5,1311387
"2016-12-21",61.709999084472656,61.86000061035156,60.2599983215332,61.38999938964844,3353047
"2016-12-20",61.88999938964844,62.13999938964844,61.48699951171875,61.93000030517578,2487761
"2016-12-19",61.529998779296875,62.040000915527344,61.290000915527344,61.54999923706055,1815693
"2016-12-16",61.7599983215332,61.970001220703125,61.0099983215332,61.2400016784668,3470891
"2016-12-15",60.43000030517578,61.029998779296875,60.18000030517578,60.7400016784668,1704685
"2016-12-14",60.380001068115234,61.20000076293945,60.25,60.47999954223633,2762172
"2016-12-13",60.13999938964844,60.65999984741211,60.029998779296875,60.25,1715733
"2016-12-12",59.970001220703125,60.33000183105469,59.86000061035156,60.189998626708984,1085329
"2016-12-09",60.02000045776367,60.46500015258789,59.798099517822266,60.15999984741211,1381310
"2016-12-08",60.290000915527344,60.45000076293945,59.84000015258789,60.27000045776367,1370752
"2016-12-07",58.70000076293945,60.45000076293945,58.58140182495117,60.2400016784668,1665799
"2016-12-06",58.97999954223633,59.02000045776367,58.29499816894531,58.66999816894531,1342626
"2016-12-05",58.650001525878906,58.88999938964844,58.310001373291016,58.83000183105469,2711931
"2016-12-02",58.59000015258789,58.9900016784668,58.22999954223633,58.34000015258789,1944740
"2016-12-01",58.95000076293945,59.2400016784668,58.52000045776367,58.68000030517578,2409198
"2016-11-30",59.5099983215332,59.68000030517578,58.95000076293945,58.95000076293945,5055400
"2016-11-29",57.90999984741211,59.65999984741211,57.81999969482422,59.459999084472656,4045865
"2016-11-28",57.790000915527344,58.189998626708984,57.47999954223633,57.9900016784668,2080989
"2016-11-25",58.040000915527344,58.36000061035156,57.86000061035156,57.97999954223633,726466
"2016-11-23",57.529998779296875,58.08000183105469,57.09000015258789,58.04999923706055,2112665
"2016-11-22",57.310001373291016,57.72999954223633,57.04999923706055,57.5,3144621
"2016-11-21",56.0099983215332,57.15999984741211,55.91999816894531,57.13999938964844,2889382
"2016-11-18",55.849998474121094,56.16999816894531,55.779998779296875,55.93000030517578,2180443
"2016-11-17",55.79999923706055,56.099998474121094,55.41999816894531,55.91999816894531,3559123
"2016-11-16",55.61000061035156,55.869998931884766,55.369998931884766,55.7599983215332,2065760
"2016-11-15",56.45000076293945,56.7400016784668,55.470001220703125,55.68000030517578,2392432
"2016-11-14",56.849998474121094,56.970001220703125,56.22999954223633,56.29999923706055,4103840
"2016-11-11",55.779998779296875,56.77000045776367,55.66999816894531,56.68000030517578,3782196
"2016-11-10",55.2400016784668,56.2400016784668,54.619998931884766,56.,4049257
"2016-11-09",52.900001525878906,55.2400016784668,52.77669906616211,55.18000030517578,4972739
"2016-11-08",54.27000045776367,54.58100128173828,54.119998931884766,54.189998626708984,2265800
"2016-11-07",54.4900016784668,54.84000015258789,54.130001068115234,54.470001220703125,2563815
"2016-11-04",53.439998626708984,54.04999923706055,53.43000030517578,53.650001525878906,1839134
"2016-11-03",54.34000015258789,54.47999954223633,53.470001220703125,53.83000183105469,2489841
"2016-11-02",54.380001068115234,54.79999923706055,54.27000045776367,54.34000015258789,2960214
"2016-11-01",55.34000015258789,55.5,54.16999816894531,54.27000045776367,2838342
"2016-10-31",55.16999816894531,55.310001373291016,54.810001373291016,55.20000076293945,1611096
"2016-10-28",54.91999816894531,55.41999816894531,54.75,55.04999923706055,2125248
"2016-10-27",55.66999816894531,56.060001373291016,55.119998931884766,55.25,2319533
"2016-10-26",55.720001220703125,55.88999938964844,55.209999084472656,55.56999969482422,1805926
"2016-10-25",56.220001220703125,56.5,55.79999923706055,55.84000015258789,2386059
"2016-10-24",56.27000045776367,56.52000045776367,56.0099983215332,56.16999816894531,1890947
"2016-10-21",55.970001220703125,56.060001373291016,55.33000183105469,56.,1861663
"2016-10-20",56.279998779296875,56.560001373291016,55.875,56.2400016784668,1869220
"2016-10-19",56.20000076293945,56.41999816894531,55.959999084472656,56.31999969482422,1482803
"2016-10-18",56.22999954223633,56.619998931884766,55.8031005859375,56.13999938964844,1794552
"2016-10-17",56.11000061035156,56.209999084472656,55.43000030517578,55.7400016784668,2147302
"2016-10-14",56.470001220703125,56.790000915527344,56.20000076293945,56.20000076293945,1071355
"2016-10-13",55.77000045776367,56.31999969482422,55.59000015258789,56.2400016784668,1500414
"2016-10-12",56.04999923706055,56.36899948120117,55.88999938964844,56.16999816894531,993782
"2016-10-11",56.59000015258789,56.619998931884766,55.75,56.029998779296875,1636491
"2016-10-10",56.650001525878906,57.08000183105469,56.52000045776367,56.66999816894531,1175040
"2016-10-07",56.93000030517578,56.970001220703125,56.15999984741211,56.52000045776367,1724272
"2016-10-06",56.68000030517578,56.900001525878906,56.400001525878906,56.7400016784668,1508592
"2016-10-05",57.279998779296875,57.31999969482422,56.279998779296875,56.79999923706055,2463290
"2016-10-04",57.470001220703125,57.7599983215332,56.779998779296875,57.060001373291016,1791138
"2016-10-03",57.47999954223633,57.78099822998047,57.11000061035156,57.459999084472656,2315694
"2016-09-30",57.43000030517578,58.119998931884766,57.21110153198242,57.869998931884766,2444829
"2016-09-29",57.5,57.810001373291016,57.13999938964844,57.15999984741211,2488952
"2016-09-28",58.880001068115234,59.,57.0099983215332,57.5,6409353
"2016-09-27",59.790000915527344,60.36000061035156,59.70000076293945,60.27000045776367,2419108
"2016-09-26",59.63999938964844,59.959999084472656,59.59000015258789,59.68000030517578,1535186
"2016-09-23",60.33000183105469,60.70000076293945,59.90999984741211,59.90999984741211,1230700
"2016-09-22",60.0099983215332,60.47999954223633,59.93000030517578,60.369998931884766,2017656
"2016-09-21",59.25,59.79999923706055,59.01639938354492,59.68000030517578,1561022
"2016-09-20",58.959999084472656,59.52000045776367,58.77000045776367,59.220001220703125,1610475
"2016-09-19",58.529998779296875,58.9900016784668,58.400001525878906,58.61000061035156,1263786
"2016-09-16",59.029998779296875,59.09000015258789,58.0099983215332,58.22999954223633,3858924
"2016-09-15",58.22999954223633,59.11000061035156,57.810001373291016,59.0099983215332,1616790
"2016-09-14",58.4900016784668,58.790000915527344,58.209999084472656,58.380001068115234,1721870
"2016-09-13",59.59000015258789,59.650001525878906,58.220001220703125,58.5099983215332,3114273
"2016-09-12",59.,60.0099983215332,58.79999923706055,59.849998474121094,2921755
"2016-09-09",60.52000045776367,60.66999816894531,59.290000915527344,59.290000915527344,3284548
"2016-09-08",61.25,61.470001220703125,60.83000183105469,61.06999969482422,1366334
"2016-09-07",61.08000183105469,61.619998931884766,60.779998779296875,61.540000915527344,1302824
"2016-09-06",61.22999954223633,61.25,60.75,61.2400016784668,1289866
"2016-09-02",61.36000061035156,61.4900016784668,60.849998474121094,61.119998931884766,1072278
"2016-09-01",60.79999923706055,61.025001525878906,60.47999954223633,60.9900016784668,1214529
"2016-08-31",60.61000061035156,60.79999923706055,60.400001525878906,60.66999816894531,1448141
"2016-08-30",60.70000076293945,60.779998779296875,60.5,60.7599983215332,841731
"2016-08-29",60.68000030517578,60.81999969482422,60.560001373291016,60.650001525878906,777524
"2016-08-26",60.75,61.189998626708984,60.0099983215332,60.5,1633000
"2016-08-25",60.720001220703125,60.97999954223633,60.5,60.72999954223633,1290354
"2016-08-24",60.66999816894531,60.76639938354492,60.507999420166016,60.689998626708984,988604
"2016-08-23",60.689998626708984,60.869998931884766,60.44369888305664,60.650001525878906,1171107
"2016-08-22",60.189998626708984,60.40999984741211,60.0099983215332,60.380001068115234,1092739
"2016-08-19",59.7400016784668,60.16999816894531,59.45000076293945,60.150001525878906,1974883
"2016-08-18",59.43000030517578,59.85499954223633,59.29999923706055,59.83000183105469,1125519
"2016-08-17",59.369998931884766,59.56999969482422,59.099998474121094,59.470001220703125,1735820
"2016-08-16",59.7599983215332,59.970001220703125,59.290000915527344,59.290000915527344,1670065
"2016-08-15",60.02000045776367,60.25,59.900001525878906,60.099998474121094,1268159
"2016-08-12",59.66999816894531,60.08000183105469,59.66999816894531,60.029998779296875,1493296
"2016-08-11",59.4900016784668,59.93000030517578,59.40999984741211,59.900001525878906,1409789
"2016-08-10",59.439998626708984,59.52000045776367,59.18000030517578,59.5099983215332,904648
"2016-08-09",59.18000030517578,59.619998931884766,59.099998474121094,59.45000076293945,1543346
"2016-08-08",59.33000183105469,59.35350036621094,58.959999084472656,59.08000183105469,1389463
"2016-08-05",59.02000045776367,59.41999816894531,58.849998474121094,59.36000061035156,1316611
"2016-08-04",58.400001525878906,58.720001220703125,58.23099899291992,58.63999938964844,1757221
"2016-08-03",58.77000045776367,59.150001525878906,58.2599983215332,58.5099983215332,2057829
"2016-08-02",59.16999816894531,59.2599983215332,58.84000015258789,58.880001068115234,2427828
"2016-08-01",59.290000915527344,59.59000015258789,58.91999816894531,59.2599983215332,1859202
"2016-07-29",59.15999984741211,59.310001373291016,58.61069869995117,59.279998779296875,3474522
"2016-07-28",59.68000030517578,59.720001220703125,58.93000030517578,59.20000076293945,2378199
"2016-07-27",61.060001373291016,61.22999954223633,60.18000030517578,60.25,3031910
"2016-07-26",60.7400016784668,61.27000045776367,60.65999984741211,61.209999084472656,2135009
"2016-07-25",60.599998474121094,60.7599983215332,60.459999084472656,60.7599983215332,1424464
"2016-07-22",60.66999816894531,60.935001373291016,60.290000915527344,60.7400016784668,1457777
"2016-07-21",60.380001068115234,60.790000915527344,60.09000015258789,60.34000015258789,1802578
"2016-07-20",60.619998931884766,60.720001220703125,60.279998779296875,60.5099983215332,2618674
"2016-07-19",60.79999923706055,61.,60.47999954223633,60.70000076293945,1578467
"2016-07-18",60.790000915527344,61.130001068115234,60.64500045776367,60.7599983215332,1699139
"2016-07-15",61.380001068115234,61.40999984741211,60.81999969482422,60.91999816894531,1773101
"2016-07-14",61.5,61.5,60.91999816894531,61.119998931884766,1635828
"2016-07-13",61.15999984741211,61.31999969482422,60.91999816894531,61.11000061035156,2003636
"2016-07-12",61.400001525878906,61.689998626708984,60.91999816894531,61.0099983215332,2848798
"2016-07-11",61.7400016784668,61.869998931884766,61.209999084472656,61.2400016784668,2719452
"2016-07-08",61.06999969482422,61.494998931884766,60.730098724365234,61.33000183105469,2690326
"2016-07-07",60.959999084472656,61.27000045776367,60.459999084472656,60.59000015258789,3855911
"2016-07-06",60.9900016784668,61.,60.189998626708984,60.84000015258789,3998094
"2016-07-05",59.29999923706055,60.29999923706055,59.2599983215332,60.09000015258789,3608560
"2016-07-01",59.11000061035156,59.599998474121094,58.52000045776367,59.439998626708984,4418164
"2016-06-30",56.47999954223633,59.54999923706055,56.06999969482422,59.5,7536334
"2016-06-29",55.84000015258789,56.27000045776367,55.720001220703125,56.13999938964844,3521774
"2016-06-28",54.5099983215332,55.59000015258789,54.33000183105469,55.529998779296875,3700988
"2016-06-27",54.29999923706055,54.619998931884766,53.779998779296875,54.27000045776367,3696600
"2016-06-24",53.779998779296875,55.47999954223633,53.56999969482422,54.63999938964844,4584428
"2016-06-23",55.650001525878906,56.29999923706055,55.599998474121094,56.290000915527344,1447492
"2016-06-22",55.61000061035156,55.650001525878906,55.189998626708984,55.310001373291016,1344785
"2016-06-21",55.380001068115234,55.65010070800781,55.189998626708984,55.5099983215332,1555476
"2016-06-20",55.130001068115234,55.638999938964844,55.099998474121094,55.2599983215332,1548851
"2016-06-17",54.869998931884766,54.88990020751953,54.25,54.59000015258789,2229260
"2016-06-16",54.369998931884766,55.005001068115234,54.1150016784668,54.900001525878906,1099661
"2016-06-15",54.61000061035156,54.9900016784668,54.34000015258789,54.52000045776367,1396450
"2016-06-14",54.02000045776367,54.619998931884766,54.,54.58000183105469,1588765
"2016-06-13",54.29999923706055,54.630001068115234,54.16999816894531,54.22999954223633,1774869
"2016-06-10",54.349998474121094,54.900001525878906,54.20000076293945,54.560001373291016,1594931
"2016-06-09",54.97999954223633,55.33000183105469,54.869998931884766,55.209999084472656,964112
"2016-06-08",55.060001373291016,55.16999816894531,54.81999969482422,55.119998931884766,1479465
"2016-06-07",54.959999084472656,55.435001373291016,54.91999816894531,55.11000061035156,2143972
"2016-06-06",54.790000915527344,55.20000076293945,54.72999954223633,54.91999816894531,2177600
"2016-06-03",54.650001525878906,54.81999969482422,54.20000076293945,54.709999084472656,1870207
"2016-06-02",54.41999816894531,54.95000076293945,54.18000030517578,54.939998626708984,2254450
"2016-06-01",54.11000061035156,54.4900016784668,53.970001220703125,54.459999084472656,1584897
"2016-05-31",54.52000045776367,54.58000183105469,53.68000030517578,54.220001220703125,2442946
"2016-05-27",54.06999969482422,54.33000183105469,53.849998474121094,54.33000183105469,1711963
"2016-05-26",53.560001373291016,54.04999923706055,53.4900016784668,53.970001220703125,2108320
"2016-05-25",53.22999954223633,53.709999084472656,53.1974983215332,53.66999816894531,1959397
"2016-05-24",52.040000915527344,53.130001068115234,51.95000076293945,53.08000183105469,1886613
"2016-05-23",52.09000015258789,52.18000030517578,51.709999084472656,51.72999954223633,1200723
"2016-05-20",51.880001068115234,52.33000183105469,51.849998474121094,52.029998779296875,1573554
"2016-05-19",51.41999816894531,51.79999923706055,51.09000015258789,51.709999084472656,1236801
"2016-05-18",51.40999984741211,52.0099983215332,51.25,51.72999954223633,1405453
"2016-05-17",51.97999954223633,52.130001068115234,51.290000915527344,51.470001220703125,1442097
"2016-05-16",51.709999084472656,52.38999938964844,51.5099983215332,52.060001373291016,1590558
"2016-05-13",52.11000061035156,52.369998931884766,51.68000030517578,51.709999084472656,1270914
"2016-05-12",52.369998931884766,52.52000045776367,51.90999984741211,52.11000061035156,1891318
"2016-05-11",52.84000015258789,52.84000015258789,52.10100173950195,52.209999084472656,1629217
"2016-05-10",52.20000076293945,52.93000030517578,52.01499938964844,52.88999938964844,1638347
"2016-05-09",51.97999954223633,52.209999084472656,51.77000045776367,51.9900016784668,1316749
"2016-05-06",51.060001373291016,51.90999984741211,51.060001373291016,51.90999984741211,1972946
"2016-05-05",51.959999084472656,52.08000183105469,51.130001068115234,51.189998626708984,2502167
"2016-05-04",52.060001373291016,52.36000061035156,51.90999984741211,52.290000915527344,1369576
"2016-05-03",52.279998779296875,52.650001525878906,52.11000061035156,52.400001525878906,1503512
"2016-05-02",52.22999954223633,52.654998779296875,52.119998931884766,52.599998474121094,1265681
"2016-04-29",52.29999923706055,52.599998474121094,51.79999923706055,52.119998931884766,2286596
"2016-04-28",52.63999938964844,53.290000915527344,52.290000915527344,52.81999969482422,1993524
"2016-04-27",52.66999816894531,53.2400016784668,52.5,53.119998931884766,1619352
"2016-04-26",52.5,52.810001373291016,52.31999969482422,52.650001525878906,2261799
"2016-04-25",52.27000045776367,52.56999969482422,52.040000915527344,52.56999969482422,2266287
"2016-04-22",52.279998779296875,52.66999816894531,52.08000183105469,52.27000045776367,1652262
"2016-04-21",53.290000915527344,53.40999984741211,52.209999084472656,52.290000915527344,1979503
"2016-04-20",53.779998779296875,53.82389831542969,53.290000915527344,53.38999938964844,1846981
"2016-04-19",53.58000183105469,53.689998626708984,53.244998931884766,53.560001373291016,2087605
"2016-04-18",52.810001373291016,53.41999816894531,52.5,53.41999816894531,1106400
"2016-04-15",52.790000915527344,52.970001220703125,52.4900016784668,52.869998931884766,1364710
"2016-04-14",53.13999938964844,53.25,52.81999969482422,52.93000030517578,1255658
"2016-04-13",53.349998474121094,53.349998474121094,52.63999938964844,53.060001373291016,2192705
"2016-04-12",52.7599983215332,53.119998931884766,52.470001220703125,53.09000015258789,1992267
"2016-04-11",53.25,53.56999969482422,52.599998474121094,52.68000030517578,1654812
"2016-04-08",53.22999954223633,53.43000030517578,52.869998931884766,53.040000915527344,1206809
"2016-04-07",53.209999084472656,53.45500183105469,52.66999816894531,52.869998931884766,2074175
"2016-04-06",52.629398345947266,53.68000030517578,52.629398345947266,53.63999938964844,2041554
"2016-04-05",54.5099983215332,54.5099983215332,53.04999923706055,53.11000061035156,2165704
"2016-04-04",54.41999816894531,54.45000076293945,53.29999923706055,53.45000076293945,1898266
"2016-04-01",53.310001373291016,54.20000076293945,53.189998626708984,54.16999816894531,2031400
"2016-03-31",53.47999954223633,54.4900016784668,53.22999954223633,54.0099983215332,3154392
"2016-03-30",53.599998474121094,53.650001525878906,52.31999969482422,53.290000915527344,4209325
"2016-03-29",54.02000045776367,54.56999969482422,54.,54.4900016784668,2132794
"2016-03-28",54.06999969482422,54.380001068115234,53.709999084472656,54.16999816894531,1799496
"2016-03-24",53.79999923706055,54.09000015258789,53.55500030517578,53.9900016784668,1415321
"2016-03-23",54.06999969482422,54.2400016784668,53.83000183105469,53.95000076293945,1417387
"2016-03-22",53.90999984741211,54.13999938964844,53.43000030517578,54.04999923706055,1350369
"2016-03-21",53.939998626708984,54.310001373291016,53.56999969482422,54.25,1010933
"2016-03-18",54.470001220703125,54.470001220703125,53.7599983215332,53.9900016784668,2473355
"2016-03-17",53.29999923706055,54.45000076293945,53.,54.22999954223633,2179706
"2016-03-16",52.779998779296875,53.376399993896484,52.7599983215332,53.29999923706055,1099852
"2016-03-15",52.61000061035156,53.209999084472656,52.400001525878906,53.130001068115234,1320731
"2016-03-14",52.70000076293945,53.10499954223633,52.540000915527344,53.0099983215332,1309383
"2016-03-11",52.47999954223633,53.060001373291016,52.,52.95000076293945,1792962
"2016-03-10",52.290000915527344,52.7400016784668,51.43000030517578,51.869998931884766,1550414
"2016-03-09",52.310001373291016,52.375,51.95000076293945,52.119998931884766,1434352
"2016-03-08",51.900001525878906,52.47999954223633,51.849998474121094,52.040000915527344,1431905
"2016-03-07",52.25,52.810001373291016,52.,52.59000015258789,1712803
"2016-03-04",52.529998779296875,52.79750061035156,52.01499938964844,52.58000183105469,1557775
"2016-03-03",52.150001525878906,52.47999954223633,51.81999969482422,52.45000076293945,2068060
"2016-03-02",52.40999984741211,52.470001220703125,51.92499923706055,52.209999084472656,2313492
"2016-03-01",51.900001525878906,52.61000061035156,51.65999984741211,52.61000061035156,1975768
"2016-02-29",51.63999938964844,52.08000183105469,51.369998931884766,51.38999938964844,2119236
"2016-02-26",52.4900016784668,52.4989013671875,51.55500030517578,51.68000030517578,1668088
"2016-02-25",51.70000076293945,52.15999984741211,51.38999938964844,52.13999938964844,1412976
"2016-02-24",51.,51.66999816894531,50.6609992980957,51.630001068115234,1601261
"2016-02-23",51.52000045776367,52.060001373291016,51.36000061035156,51.41999816894531,1722158
"2016-02-22",51.560001373291016,51.939998626708984,51.349998474121094,51.91999816894531,2608214
"2016-02-19",50.66999816894531,51.29999923706055,50.45000076293945,51.25,2383471
"2016-02-18",50.36000061035156,51.02000045776367,50.25,50.849998474121094,2522757
"2016-02-17",50.04999923706055,50.75,50.04999923706055,50.61000061035156,2492616
"2016-02-16",48.630001068115234,50.06719970703125,48.630001068115234,49.9900016784668,2847217
"2016-02-12",48.33000183105469,49.1349983215332,47.91999816894531,48.939998626708984,3150525
"2016-02-11",46.09000015258789,48.13999938964844,46.08000183105469,47.7400016784668,5241877
"2016-02-10",47.2400016784668,47.790000915527344,46.82500076293945,46.970001220703125,2651299
"2016-02-09",46.380001068115234,47.130001068115234,46.349998474121094,46.65999984741211,3261967
"2016-02-08",46.33000183105469,46.939998626708984,45.83000183105469,46.810001373291016,3938992
"2016-02-05",47.970001220703125,48.16600036621094,46.72999954223633,47.040000915527344,3699406
"2016-02-04",47.77000045776367,48.499900817871094,47.349998474121094,47.939998626708984,3019257
"2016-02-03",48.47999954223633,48.665000915527344,47.39500045776367,48.099998474121094,4934364
"2016-02-02",47.790000915527344,48.369998931884766,47.29999923706055,48.349998474121094,6965492
"2016-02-01",47.72999954223633,48.45000076293945,47.40999984741211,48.349998474121094,3464808
"2016-01-29",46.81999969482422,47.86000061035156,46.65999984741211,47.86000061035156,4151826
"2016-01-28",47.189998626708984,47.189998626708984,46.20000076293945,46.42499923706055,2836546
"2016-01-27",47.709999084472656,48.0099983215332,46.775001525878906,47.0099983215332,2579735
"2016-01-26",47.72999954223633,48.005001068115234,47.43000030517578,47.709999084472656,1989075
"2016-01-25",48.040000915527344,48.150001525878906,47.29999923706055,47.40999984741211,2094653
"2016-01-22",48.189998626708984,48.834999084472656,47.86000061035156,48.189998626708984,4049831
"2016-01-21",46.939998626708984,47.810001373291016,46.2400016784668,47.38999938964844,4442889
"2016-01-20",46.880001068115234,47.22999954223633,45.7599983215332,46.650001525878906,4216901
"2016-01-19",47.38999938964844,47.63999938964844,46.97999954223633,47.5,4061515
"2016-01-15",46.06999969482422,46.810001373291016,46.05500030517578,46.70000076293945,3381690
"2016-01-14",46.65999984741211,47.679500579833984,46.47999954223633,47.31999969482422,2887902
"2016-01-13",47.72999954223633,47.7400016784668,46.34000015258789,46.380001068115234,3974762
"2016-01-12",47.65999984741211,47.66999816894531,46.790000915527344,47.459999084472656,5207055
"2016-01-11",47.66999816894531,47.91999816894531,46.93000030517578,47.41999816894531,5280686
"2016-01-08",48.52000045776367,48.77000045776367,47.45000076293945,47.560001373291016,5430975
"2016-01-07",48.439998626708984,49.36000061035156,47.77000045776367,48.43000030517578,7593833
"2016-01-06",50.88999938964844,51.17499923706055,50.689998626708984,50.779998779296875,2524105
"2016-01-05",51.880001068115234,52.02000045776367,51.25,51.5099983215332,2923013
"2016-01-04",52.,52.11000061035156,51.03099822998047,51.54999923706055,3016018
"2015-12-31",53.45000076293945,53.7400016784668,52.619998931884766,52.88999938964844,1984834
"2015-12-30",54.29999923706055,54.5,53.77000045776367,53.779998779296875,1346443
"2015-12-29",54.,54.540000915527344,53.93000030517578,54.2599983215332,1622235
"2015-12-28",53.56999969482422,53.849998474121094,53.36000061035156,53.790000915527344,1273630
