"Date","Open","High","Low","Close","Volume"
"2019-08-16",46.34000015258789,46.68000030517578,46.060001373291016,46.5,23335693
"2019-08-15",46.099998474121094,46.18000030517578,45.435001373291016,45.70000076293945,21992683
"2019-08-14",46.060001373291016,46.625,45.650001525878906,45.869998931884766,25650218
"2019-08-13",45.4900016784668,47.04499816894531,45.36000061035156,46.84000015258789,29374656
"2019-08-12",45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,18494298
"2019-08-09",46.939998626708984,47.,45.779998779296875,45.97999954223633,24975455
"2019-08-08",46.15999984741211,47.3650016784668,45.90999984741211,47.16999816894531,30643740
"2019-08-07",46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,29440393
"2019-08-06",47.150001525878906,47.560001373291016,46.76499938964844,46.959999084472656,26119563
"2019-08-05",47.7599983215332,47.95989990234375,46.56999969482422,46.970001220703125,38936649
"2019-08-02",49.09000015258789,49.36000061035156,48.5,48.68000030517578,27881620
"2019-08-01",50.52000045776367,51.88999938964844,49.470001220703125,49.5,34020779
"2019-07-31",51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,24169751
"2019-07-30",51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,16487692
"2019-07-29",51.529998779296875,52.559898376464844,50.779998779296875,52.5099983215332,21897455
"2019-07-26",52.689998626708984,53.5,51.529998779296875,51.59000015258789,36401545
"2019-07-25",52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,27765432
"2019-07-24",51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,20896369
"2019-07-23",52.,52.,51.29999923706055,51.75,18413520
"2019-07-22",50.005001068115234,51.51499938964844,49.88999938964844,51.349998474121094,21686529
"2019-07-19",49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,29141087
"2019-07-18",49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,15679636
"2019-07-17",49.5,49.70000076293945,49.2400016784668,49.38999938964844,11928605
"2019-07-16",49.90999984741211,50.,48.959999084472656,49.16999816894531,17131368
"2019-07-15",50.,50.25,49.7692985534668,50.119998931884766,14345082
"2019-07-12",49.,49.93000030517578,48.810001373291016,49.91999816894531,20148730
"2019-07-11",48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,16615082
"2019-07-10",47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,16032269
"2019-07-09",47.36000061035156,47.79999923706055,47.130001068115234,47.75,17853185
"2019-07-08",47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,16564291
"2019-07-05",48.029998779296875,48.17499923706055,47.439998626708984,48.08000183105469,14339228
"2019-07-03",48.18000030517578,48.560001373291016,47.994998931884766,48.52000045776367,10739100
"2019-07-02",47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,15384686
"2019-07-01",49.290000915527344,49.45000076293945,47.744998931884766,48.04999923706055,27505447
"2019-06-28",47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,26646183
"2019-06-27",48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,23062947
"2019-06-26",47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,21886309
"2019-06-25",47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,16665577
"2019-06-24",47.400001525878906,47.84550094604492,47.16999816894531,47.630001068115234,14479942
"2019-06-21",46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,31096251
"2019-06-20",47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,20126780
"2019-06-19",47.47999954223633,47.58000183105469,47.,47.06999969482422,17436381
"2019-06-18",46.75,48.,46.599998474121094,47.369998931884766,25732293
"2019-06-17",46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,12643343
"2019-06-14",45.83000183105469,46.41999816894531,45.5458984375,46.189998626708984,15381077
"2019-06-13",46.599998474121094,46.95500183105469,46.529998779296875,46.70000076293945,12267633
"2019-06-12",46.66999816894531,46.66999816894531,46.25,46.31999969482422,15900569
"2019-06-11",47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,18415495
"2019-06-10",46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,20806083
"2019-06-07",45.25,46.119998931884766,45.099998474121094,46.029998779296875,24370253
"2019-06-06",44.75,45.16999816894531,44.505001068115234,45.099998474121094,19076170
"2019-06-05",45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,20802012
"2019-06-04",44.15999984741211,44.85499954223633,43.77000045776367,44.790000915527344,28094917
"2019-06-03",44.25,44.584999084472656,43.20000076293945,43.459999084472656,31155678
"2019-05-31",44.18000030517578,44.790000915527344,43.93000030517578,44.040000915527344,25532529
"2019-05-30",44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,21618859
"2019-05-29",43.349998474121094,44.529998779296875,43.33330154418945,44.22999954223633,28450341
"2019-05-28",44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,34779863
"2019-05-24",44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,27168066
"2019-05-23",43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,35783928
"2019-05-22",44.150001525878906,44.459999084472656,43.845001220703125,44.,16932520
"2019-05-21",44.34000015258789,44.779998779296875,44.17499923706055,44.459999084472656,25543371
"2019-05-20",44.,44.52000045776367,43.453800201416016,43.560001373291016,28674965
"2019-05-17",45.18000030517578,45.72999954223633,44.76369857788086,44.88999938964844,22500360
"2019-05-16",45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,19954653
"2019-05-15",44.91999816894531,45.75,44.7599983215332,45.619998931884766,23407893
"2019-05-14",45.18000030517578,45.48500061035156,44.869998931884766,45.16999816894531,24706458
"2019-05-13",45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39091928
"2019-05-10",46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42522778
"2019-05-09",47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,59642160
"2019-05-08",50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,36812429
"2019-05-07",50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,29713382
"2019-05-06",50.25,51.279998779296875,50.189998626708984,51.220001220703125,26245240
"2019-05-03",51.08000183105469,51.81999969482422,50.72999954223633,51.75,25656641
"2019-05-02",50.79999923706055,51.32500076293945,50.119998931884766,50.54999923706055,22655397
"2019-05-01",51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,20467582
"2019-04-30",51.,51.43000030517578,50.869998931884766,51.040000915527344,27130855
"2019-04-29",52.16999816894531,52.43000030517578,51.,51.11000061035156,42142301
"2019-04-26",52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,72364512
"2019-04-25",58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,27949926
"2019-04-24",58.52000045776367,59.28990173339844,58.13999938964844,58.720001220703125,17723745
"2019-04-23",58.88999938964844,58.97999954223633,58.5,58.779998779296875,17739929
"2019-04-22",58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,12327484
"2019-04-18",58.709999084472656,58.880001068115234,58.12379837036133,58.4900016784668,20464197
"2019-04-17",58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,38788448
"2019-04-16",56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,30301933
"2019-04-15",56.459999084472656,56.55500030517578,55.91999816894531,56.279998779296875,11676910
"2019-04-12",56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,12910185
"2019-04-11",55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,10845819
"2019-04-10",55.31999969482422,55.86000061035156,55.31999969482422,55.75,13084042
"2019-04-09",55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,13339677
"2019-04-08",55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,11758823
"2019-04-05",55.75,55.95000076293945,54.869998931884766,55.599998474121094,19268396
"2019-04-04",55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,16520453
"2019-04-03",55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,24552838
"2019-04-02",54.529998779296875,54.79999923706055,54.224998474121094,54.36000061035156,13704511
"2019-04-01",54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,17830437
"2019-03-29",53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,18736074
"2019-03-28",53.25,53.439998626708984,52.77000045776367,53.11000061035156,13607888
"2019-03-27",53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,19655973
"2019-03-26",53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,17724346
"2019-03-25",52.970001220703125,53.54499816894531,52.375,52.779998779296875,16971406
"2019-03-22",54.400001525878906,54.6150016784668,53.209999084472656,53.2599983215332,21438435
"2019-03-21",53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,19127216
"2019-03-20",54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,24325283
"2019-03-19",54.470001220703125,54.64500045776367,54.,54.16999816894531,18274766
"2019-03-18",54.41999816894531,54.505001068115234,53.869998931884766,54.099998474121094,16273986
"2019-03-15",53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,46485239
"2019-03-14",54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,26647060
"2019-03-13",54.,54.56999969482422,53.650001525878906,54.369998931884766,25522312
"2019-03-12",53.34000015258789,53.959999084472656,53.17499923706055,53.56999969482422,20782077
"2019-03-11",52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,18962954
"2019-03-08",51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,16793891
"2019-03-07",52.77000045776367,52.98500061035156,52.36000061035156,52.599998474121094,17803407
"2019-03-06",53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,14740525
"2019-03-05",53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,21057745
"2019-03-04",53.75,54.099998474121094,53.20500183105469,53.939998626708984,21706135
"2019-03-01",53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,18359325
"2019-02-28",52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,18388820
"2019-02-27",52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,17590309
"2019-02-26",53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,16082213
"2019-02-25",53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,20711750
"2019-02-22",52.70000076293945,52.974998474121094,52.05500030517578,52.4900016784668,31934146
"2019-02-21",51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,16162142
"2019-02-20",51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,21607726
"2019-02-19",51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,15611772
"2019-02-15",51.25,51.66999816894531,51.09000015258789,51.65999984741211,22520361
"2019-02-14",50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,17545365
"2019-02-13",50.130001068115234,50.810001373291016,50.,50.470001220703125,17712782
"2019-02-12",49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,18050058
"2019-02-11",49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,18004088
"2019-02-08",48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,18851208
"2019-02-07",49.5,49.849998474121094,48.68000030517578,49.22999954223633,27825875
"2019-02-06",49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,21647843
"2019-02-05",49.18000030517578,50.71590042114258,49.18000030517578,50.0099983215332,31641570
"2019-02-04",48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,20905010
"2019-02-01",47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,37442926
"2019-01-31",46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43051306
"2019-01-30",46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,26931676
"2019-01-29",46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,20988342
"2019-01-28",46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,35928704
"2019-01-25",46.849998474121094,47.43000030517578,45.75,47.040000915527344,86471848
"2019-01-24",48.70000076293945,50.03499984741211,48.599998474121094,49.7599983215332,50578269
"2019-01-23",48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,18960709
"2019-01-22",48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,25940722
"2019-01-18",49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,29874317
"2019-01-17",48.,48.84000015258789,47.904998779296875,48.470001220703125,17448657
"2019-01-16",48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,19057707
"2019-01-15",48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,22480820
"2019-01-14",48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,19193910
"2019-01-11",48.099998474121094,49.29100036621094,48.04999923706055,48.93000030517578,21751291
"2019-01-10",47.75,48.650001525878906,47.40999984741211,48.560001373291016,27202575
"2019-01-09",47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,22554525
"2019-01-08",47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,22749206
"2019-01-07",47.099998474121094,47.994998931884766,46.75,47.439998626708984,22736796
"2019-01-04",45.834999084472656,47.56999969482422,45.540000915527344,47.220001220703125,35447286
"2019-01-03",46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,32267297
"2019-01-02",45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,18774573
"2018-12-31",47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,20490405
"2018-12-28",46.5099983215332,47.7400016784668,46.29999923706055,46.75,24729695
"2018-12-27",45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,29970725
"2018-12-26",44.,46.20000076293945,43.5099983215332,46.189998626708984,28677632
"2018-12-24",44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,19241563
"2018-12-21",45.75,46.650001525878906,44.79999923706055,44.84000015258789,52767741
"2018-12-20",45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,37750948
"2018-12-19",47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39717559
"2018-12-18",47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,29014290
"2018-12-17",47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,26598676
"2018-12-14",47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,26372077
"2018-12-13",48.2599983215332,48.58000183105469,47.85499954223633,48.290000915527344,19525963
"2018-12-12",48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,31305045
"2018-12-11",47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,23850962
"2018-12-10",46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,23289000
"2018-12-07",47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,34016375
"2018-12-06",46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,31661749
"2018-12-04",49.52000045776367,49.599998474121094,47.67499923706055,47.75,35397722
"2018-12-03",50.,50.494998931884766,49.529998779296875,50.130001068115234,30866818
"2018-11-30",47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43312603
"2018-11-29",48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,23592512
"2018-11-28",47.935001373291016,48.880001068115234,47.650001525878906,48.86000061035156,28003222
"2018-11-27",46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,27621025
"2018-11-26",47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,20723037
"2018-11-23",46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,8906879
"2018-11-21",47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,19011435
"2018-11-20",47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,29200847
"2018-11-19",48.61000061035156,49.150001525878906,47.779998779296875,48.,26859030
"2018-11-16",47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,31670572
"2018-11-15",47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,29580992
"2018-11-14",47.849998474121094,47.96500015258789,46.88999938964844,47.09000015258789,25632731
"2018-11-13",46.9900016784668,48.25,46.9900016784668,47.38999938964844,29315924
"2018-11-12",47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,24412843
"2018-11-09",48.790000915527344,49.025001525878906,47.869998931884766,48.11000061035156,21761447
"2018-11-08",48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,26581744
"2018-11-07",47.630001068115234,48.75,47.59000015258789,48.720001220703125,29913193
"2018-11-06",47.79999923706055,47.91999816894531,47.029998779296875,47.25,23839582
"2018-11-05",47.34000015258789,48.25,46.91999816894531,47.970001220703125,23751221
"2018-11-02",48.130001068115234,48.25,46.75,47.11000061035156,30759786
"2018-11-01",46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,28335329
"2018-10-31",48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,33369091
"2018-10-30",45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43975214
"2018-10-29",46.5,46.75,44.439998626708984,45.400001525878906,35732223
"2018-10-26",45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,67280359
"2018-10-25",43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,48255281
"2018-10-24",44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,33631803
"2018-10-23",44.18000030517578,45.09000015258789,43.90999984741211,44.5,38590347
"2018-10-22",44.5,45.34000015258789,44.099998474121094,45.0099983215332,34508833
"2018-10-19",45.02000045776367,45.18000030517578,43.86000061035156,44.,28368505
"2018-10-18",45.650001525878906,45.75,44.83000183105469,44.970001220703125,26638830
"2018-10-17",46.,46.33000183105469,45.540000915527344,45.88999938964844,23124370
"2018-10-16",44.900001525878906,46.0099983215332,44.82500076293945,45.939998626708984,21471984
"2018-10-15",44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,21632953
"2018-10-12",45.27000045776367,45.342899322509766,44.22999954223633,44.880001068115234,32087385
"2018-10-11",45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,43648820
"2018-10-10",46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,43109488
"2018-10-09",47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,23285714
"2018-10-08",46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,19376820
"2018-10-05",48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,28901448
"2018-10-04",48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,30108253
"2018-10-03",48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,39211946
"2018-10-02",47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,42121090
"2018-10-01",46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,23797630
"2018-09-28",45.619998931884766,47.75,45.459999084472656,47.290000915527344,46223464
"2018-09-27",45.90999984741211,46.165000915527344,45.72999954223633,45.880001068115234,15415535
"2018-09-26",46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,23957663
"2018-09-25",46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,23389874
"2018-09-24",46.310001373291016,47.,46.150001525878906,46.90999984741211,17846994
"2018-09-21",47.119998931884766,47.41899871826172,46.369998931884766,46.65999984741211,52650601
"2018-09-20",46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,21999267
"2018-09-19",46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,15918914
"2018-09-18",45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,20528084
"2018-09-17",45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,17603171
"2018-09-14",45.779998779296875,45.96500015258789,45.349998474121094,45.540000915527344,22998666
"2018-09-13",45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,18657116
"2018-09-12",44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,29778722
"2018-09-11",46.,46.029998779296875,44.88999938964844,44.93000030517578,32455320
"2018-09-10",46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,21522362
"2018-09-07",46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,25958345
"2018-09-06",47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,19318129
"2018-09-05",47.75,48.119998931884766,47.470001220703125,47.720001220703125,20857150
"2018-09-04",48.380001068115234,48.426700592041016,47.56010055541992,47.959999084472656,15682894
"2018-08-31",47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,16483981
"2018-08-30",48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,16418812
"2018-08-29",48.70000076293945,48.86000061035156,48.400001525878906,48.75,13479099
"2018-08-28",48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,13472427
"2018-08-27",48.,48.38999938964844,47.630001068115234,48.349998474121094,17170257
"2018-08-24",47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,18214708
"2018-08-23",46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,31343206
"2018-08-22",47.25,47.349998474121094,46.91999816894531,47.04999923706055,23182485
"2018-08-21",46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,19254336
"2018-08-20",47.04999923706055,47.119998931884766,46.189998626708984,46.5,24334042
"2018-08-17",47.,47.38999938964844,46.33000183105469,47.099998474121094,26381992
"2018-08-16",47.75,47.95000076293945,47.04999923706055,47.16999816894531,24358040
"2018-08-15",47.779998779296875,48.,46.900001525878906,47.459999084472656,26739870
"2018-08-14",48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,23061591
"2018-08-13",48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,17070585
"2018-08-10",48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,28712389
"2018-08-09",49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,23795628
"2018-08-08",49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,21997841
"2018-08-07",49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,28322714
"2018-08-06",48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,26669005
"2018-08-03",49.5,49.779998779296875,49.170101165771484,49.630001068115234,22008160
"2018-08-02",48.5,49.52000045776367,48.20000076293945,49.47999954223633,26452493
"2018-08-01",48.05500030517578,48.90999984741211,48.,48.810001373291016,28060679
"2018-07-31",48.2400016784668,48.67570114135742,47.689998626708984,48.099998474121094,36581201
"2018-07-30",47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,35696572
"2018-07-27",48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,67816656
"2018-07-26",52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,28282484
"2018-07-25",52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,19892991
"2018-07-24",52.7599983215332,53.29999923706055,52.07500076293945,52.18000030517578,17788677
"2018-07-23",51.77000045776367,52.494998931884766,51.33000183105469,52.310001373291016,15945470
"2018-07-20",51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,17387554
"2018-07-19",51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,15954636
"2018-07-18",51.869998931884766,51.970001220703125,51.46500015258789,51.720001220703125,14649019
"2018-07-17",51.04999923706055,51.878501892089844,51.0099983215332,51.75,15754472
"2018-07-16",52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,15951549
"2018-07-13",52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,13750255
"2018-07-12",52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,20292712
"2018-07-11",51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,18665554
"2018-07-10",52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,17362901
"2018-07-09",51.63999938964844,51.88999938964844,51.,51.86000061035156,21361609
"2018-07-06",50.77000045776367,51.5,50.400001525878906,51.369998931884766,19968048
"2018-07-05",49.97999954223633,50.959999084472656,49.75,50.75,26163528
"2018-07-03",50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,16327904
"2018-07-02",49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,23755548
"2018-06-29",49.529998779296875,50.11000061035156,49.5,49.709999084472656,28906523
"2018-06-28",48.58000183105469,49.4900016784668,48.5,49.25,29055690
"2018-06-27",49.34000015258789,50.060001373291016,48.75,48.7599983215332,33338795
"2018-06-26",49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,37543003
"2018-06-25",51.16999816894531,51.75,49.90999984741211,50.709999084472656,45356466
"2018-06-22",52.619998931884766,53.09000015258789,52.29999923706055,52.5,34682074
"2018-06-21",54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44435555
"2018-06-20",53.189998626708984,53.744998931884766,52.689998626708984,53.459999084472656,21403035
"2018-06-19",52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,31780850
"2018-06-18",54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,40764444
"2018-06-15",55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,39194688
"2018-06-14",55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,23419829
"2018-06-13",54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,22631436
"2018-06-12",54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,23294943
"2018-06-11",54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,25752361
"2018-06-08",55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,30822854
"2018-06-07",56.91999816894531,57.,55.619998931884766,55.880001068115234,27596110
"2018-06-06",56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,22955355
"2018-06-05",56.900001525878906,57.119998931884766,56.21500015258789,56.529998779296875,21687019
"2018-06-04",57.0099983215332,57.5994987487793,56.775001525878906,56.83000183105469,22538053
"2018-06-01",55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,31183166
"2018-05-31",55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,30962105
"2018-05-30",55.88999938964844,56.20000076293945,55.6150016784668,55.68000030517578,24711519
"2018-05-29",55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,24253509
"2018-05-25",54.79999923706055,55.5,54.540000915527344,55.439998626708984,18549989
"2018-05-24",55.18000030517578,55.29999923706055,54.130001068115234,54.75,19667095
"2018-05-23",54.,55.22999954223633,53.84000015258789,55.209999084472656,20555425
"2018-05-22",54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,19009588
"2018-05-21",54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,25367377
"2018-05-18",54.529998779296875,54.540000915527344,53.470001220703125,53.5,23679944
"2018-05-17",54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,16872598
"2018-05-16",54.16999816894531,54.70000076293945,53.95500183105469,54.63999938964844,16260459
"2018-05-15",54.58000183105469,54.75,53.560001373291016,53.91999816894531,21712649
"2018-05-14",54.77000045776367,55.2401008605957,54.7400016784668,54.900001525878906,21878199
"2018-05-11",54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,15405004
"2018-05-10",54.54999923706055,55.,54.099998474121094,54.97999954223633,18715910
"2018-05-09",53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,19827532
"2018-05-08",53.2947998046875,53.630001068115234,52.79999923706055,53.630001068115234,21026793
"2018-05-07",52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,20285746
"2018-05-04",51.619998931884766,52.84000015258789,51.,52.779998779296875,25642474
"2018-05-03",51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,28560967
"2018-05-02",53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,25778328
"2018-05-01",51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,27600758
