"Date","Open","High","Low","Close","Volume"
"2019-12-13",147.42999267578125,147.8000030517578,146.30999755859375,146.3800048828125,9353254
"2019-12-12",147.9199981689453,148.92999267578125,147.25,147.75999450683594,7763316
"2019-12-11",147.38999938964844,147.88999938964844,146.75999450683594,147.58999633789062,8260750
"2019-12-10",145.25999450683594,146.85000610351562,145.0500030517578,146.10000610351562,7089746
"2019-12-09",147.9600067138672,148.51499938964844,145.39999389648438,146.2100067138672,11642041
"2019-12-06",148.39999389648438,148.61000061035156,147.17999267578125,147.66000366210938,7087551
"2019-12-05",148.69000244140625,148.8300018310547,147.10000610351562,147.44000244140625,7369731
"2019-12-04",149.3000030517578,149.3300018310547,148.17999267578125,148.27999877929688,7686996
"2019-12-03",147.74000549316406,149.11000061035156,146.8699951171875,148.5800018310547,9392732
"2019-12-02",152.94000244140625,152.97000122070312,149.10000610351562,150.6199951171875,10365739
"2019-11-29",151.47999572753906,152.46600341796875,151.00999450683594,151.5800018310547,6284938
"2019-11-27",152.3000030517578,152.56900024414062,151.14999389648438,151.47999572753906,6166318
"2019-11-26",151.75,153.41000366210938,150.61000061035156,151.63999938964844,24973011
"2019-11-25",148.8000030517578,150.2100067138672,147.6999969482422,149.69000244140625,11329309
"2019-11-22",147.2100067138672,149.44000244140625,146.67999267578125,148.2899932861328,9639428
"2019-11-21",147.16000366210938,147.47000122070312,146.25999450683594,146.89999389648438,6241359
"2019-11-20",148.08999633789062,148.99000549316406,146.02999877929688,146.92999267578125,9451314
"2019-11-19",148.17999267578125,149.47999572753906,146.8000030517578,148.3800048828125,11508726
"2019-11-18",144.75,149.0399932861328,143.69000244140625,147.64999389648438,15356968
"2019-11-15",147.13999938964844,147.1999969482422,144.2100067138672,144.6699981689453,13749344
"2019-11-14",148.,150.6300048828125,146.27699279785156,147.14999389648438,28414285
"2019-11-13",138.5800018310547,149.9199981689453,136.83999633789062,148.72000122070312,46491397
"2019-11-12",138.02999877929688,139.33999633789062,136.74000549316406,138.5800018310547,17283987
"2019-11-11",137.5,138.55499267578125,136.2100067138672,136.74000549316406,10144903
"2019-11-08",140.22000122070312,140.25,136.74000549316406,137.9600067138672,24187457
"2019-11-07",132.35000610351562,133.6999969482422,131.75,132.9600067138672,18047601
"2019-11-06",131.60000610351562,131.66000366210938,130.66000366210938,131.27000427246094,9132465
"2019-11-05",132.77000427246094,132.77000427246094,130.88999938964844,131.4499969482422,7404474
"2019-11-04",134.1199951171875,134.13999938964844,132.47000122070312,132.9199981689453,7631780
"2019-11-01",130.99000549316406,132.8000030517578,130.51100158691406,132.75,8507567
"2019-10-31",129.52999877929688,130.14999389648438,128.75,129.9199981689453,9628296
"2019-10-30",129.69000244140625,130.30999755859375,129.1540069580078,129.60000610351562,10880048
"2019-10-29",130.5,130.77000427246094,129.44000244140625,129.47999572753906,9305072
"2019-10-28",131.4499969482422,132.0800018310547,130.13999938964844,130.52999877929688,8940309
"2019-10-25",130.5,131.75999450683594,130.02999877929688,130.89999389648438,6696035
"2019-10-24",131.52000427246094,131.6999969482422,129.6300048828125,130.25999450683594,6792298
"2019-10-23",132.4499969482422,132.67999267578125,130.75999450683594,131.1300048828125,7075669
"2019-10-22",133.14999389648438,133.67999267578125,132.10000610351562,132.39999389648438,10540835
"2019-10-21",131.44000244140625,131.72999572753906,130.02000427246094,130.25999450683594,7391094
"2019-10-18",132.3699951171875,133.16000366210938,130.88999938964844,130.88999938964844,8695515
"2019-10-17",132.52999877929688,133.44000244140625,130.50999450683594,132.3699951171875,8037035
"2019-10-16",129.75999450683594,131.8300018310547,129.6999969482422,130.86000061035156,7671898
"2019-10-15",130.00999450683594,130.88999938964844,129.39999389648438,129.75999450683594,5937287
"2019-10-14",130.1300048828125,130.3000030517578,129.47999572753906,129.6999969482422,3753018
"2019-10-11",130.3000030517578,130.99000549316406,129.58900451660156,130.02000427246094,6809765
"2019-10-10",129.22000122070312,130.13999938964844,128.8800048828125,129.33999633789062,4581018
"2019-10-09",129.10000610351562,129.85000610351562,128.05999755859375,129.3300018310547,5037437
"2019-10-08",129.89999389648438,130.0399932861328,128.3699951171875,128.47000122070312,6778174
"2019-10-07",130.27000427246094,131.56500244140625,129.0399932861328,130.89999389648438,5842436
"2019-10-04",128.69000244140625,130.44000244140625,128.61000061035156,130.27000427246094,6803210
"2019-10-03",128.60000610351562,129.42999267578125,127.54000091552734,128.14999389648438,8683717
"2019-10-02",128.50999450683594,129.22000122070312,127.56999969482422,129.13999938964844,8343560
"2019-10-01",130.8000030517578,131.77999877929688,129.50999450683594,129.5500030517578,6011451
"2019-09-30",130.35000610351562,130.86000061035156,129.82000732421875,130.32000732421875,5845989
"2019-09-27",130.10000610351562,131.,128.9199981689453,129.9600067138672,8402934
"2019-09-26",133.13999938964844,133.3000030517578,129.05999755859375,131.27000427246094,11851673
"2019-09-25",131.7899932861328,133.4199981689453,131.22000122070312,133.08999633789062,6613058
"2019-09-24",134.00999450683594,134.14999389648438,131.5,131.97000122070312,11940337
"2019-09-23",131.99000549316406,132.88999938964844,131.88999938964844,132.4600067138672,6146871
"2019-09-20",133.02999877929688,133.22999572753906,131.61300659179688,132.27000427246094,25640027
"2019-09-19",137.,137.36000061035156,133.,133.3000030517578,12585398
"2019-09-18",136.41000366210938,137.06500244140625,135.72000122070312,136.8000030517578,6894548
"2019-09-17",135.8000030517578,136.72500610351562,135.6699981689453,136.30999755859375,4759951
"2019-09-16",136.2899932861328,137.24099731445312,135.3000030517578,135.8000030517578,6329260
"2019-09-13",137.85000610351562,138.22000122070312,137.11000061035156,138.02000427246094,5209146
"2019-09-12",136.83999633789062,138.6699981689453,136.5399932861328,137.5,7333931
"2019-09-11",135.55999755859375,136.24000549316406,134.92999267578125,136.19000244140625,7896359
"2019-09-10",138.1199951171875,138.44000244140625,134.5800018310547,135.7899932861328,10974575
"2019-09-09",139.5800018310547,140.0800018310547,138.48500061035156,138.8300018310547,5458689
"2019-09-06",139.1300048828125,139.80999755859375,138.25,139.5500030517578,4089995
"2019-09-05",138.9199981689453,139.27000427246094,138.32400512695312,138.83999633789062,5145232
"2019-09-04",136.74000549316406,138.1999969482422,136.38999938964844,137.88999938964844,4302805
"2019-09-03",136.3699951171875,136.4199981689453,135.05999755859375,136.30999755859375,5998686
"2019-08-30",138.2899932861328,138.5,136.76499938964844,137.25999450683594,5624066
"2019-08-29",138.1199951171875,138.67999267578125,137.4199981689453,137.83999633789062,6536300
"2019-08-28",134.05999755859375,136.72999572753906,133.52000427246094,136.5500030517578,5957541
"2019-08-27",135.77000427246094,135.99000549316406,134.18499755859375,134.49000549316406,6015348
"2019-08-26",134.19000244140625,134.63999938964844,132.5500030517578,134.61000061035156,8101688
"2019-08-23",135.50999450683594,136.44000244140625,131.0229949951172,131.6699981689453,10197685
"2019-08-22",136.1999969482422,136.6699981689453,134.69000244140625,136.0800018310547,6968278
"2019-08-21",134.61000061035156,136.05999755859375,134.0500030517578,135.75999450683594,6326629
"2019-08-20",133.3300018310547,136.0399932861328,133.25999450683594,135.1300048828125,8628920
"2019-08-19",136.7899932861328,137.6199951171875,134.27999877929688,135.2899932861328,11741800
"2019-08-16",134.02000427246094,135.5,133.8300018310547,135.1999969482422,6353770
"2019-08-15",133.5,134.27999877929688,132.47000122070312,133.41000366210938,7590114
"2019-08-14",135.05999755859375,135.14999389648438,132.67999267578125,132.85000610351562,11797670
"2019-08-13",135.,137.9199981689453,135.,137.00999450683594,8196997
"2019-08-12",137.30999755859375,137.5659942626953,135.22999572753906,135.75,7918904
"2019-08-09",137.10000610351562,139.24000549316406,136.76199340820312,138.52000427246094,8811869
"2019-08-08",137.89999389648438,138.,136.00999450683594,137.88999938964844,14054758
"2019-08-07",134.92999267578125,135.8699951171875,132.25999450683594,134.86000061035156,29084488
"2019-08-06",140.41000366210938,141.9499969482422,138.3699951171875,141.8699951171875,18818879
"2019-08-05",139.13999938964844,140.22999572753906,137.02999877929688,138.3000030517578,10669680
"2019-08-02",140.99000549316406,142.22000122070312,139.94000244140625,141.7100067138672,6539050
"2019-08-01",143.33999633789062,144.52999877929688,141.25999450683594,141.85000610351562,8911657
"2019-07-31",144.99000549316406,145.,142.33999633789062,143.00999450683594,9710669
"2019-07-30",145.75999450683594,146.8000030517578,144.61000061035156,144.92999267578125,6563058
"2019-07-29",145.58999633789062,147.14999389648438,145.1699981689453,146.38999938964844,11674108
"2019-07-26",143.74000549316406,145.19000244140625,143.0500030517578,144.64999389648438,8139402
"2019-07-25",141.39999389648438,143.22999572753906,141.0449981689453,143.2100067138672,7294375
"2019-07-24",141.39999389648438,141.58999633789062,140.39999389648438,141.2899932861328,5896610
"2019-07-23",141.64999389648438,142.5399932861328,140.27000427246094,141.25999450683594,7514525
"2019-07-22",141.25,141.44000244140625,140.00999450683594,140.83999633789062,7707699
"2019-07-19",142.24000549316406,142.24000549316406,139.74000549316406,139.85000610351562,6109874
"2019-07-18",142.4600067138672,142.4600067138672,140.1699981689453,141.6300048828125,8035481
"2019-07-17",144.60000610351562,144.67999267578125,142.3699951171875,142.57000732421875,5296353
"2019-07-16",144.75,144.99000549316406,143.80999755859375,144.3000030517578,5854707
"2019-07-15",145.1300048828125,145.36000061035156,143.97000122070312,145.05999755859375,5289248
"2019-07-12",144.14999389648438,145.42999267578125,144.,144.8800048828125,8510020
"2019-07-11",144.00999450683594,145.33999633789062,143.5399932861328,143.55999755859375,10471130
"2019-07-10",142.39999389648438,144.25,142.00999450683594,143.5399932861328,9533663
"2019-07-09",140.05999755859375,141.72000122070312,139.75,141.61000061035156,7396283
"2019-07-08",142.17999267578125,142.22999572753906,140.97000122070312,141.02000427246094,4993865
"2019-07-05",141.4199981689453,142.88999938964844,140.6999969482422,142.4499969482422,5595988
"2019-07-03",142.6999969482422,143.,142.00100708007812,142.97999572753906,4150852
"2019-07-02",141.39999389648438,142.86000061035156,141.27000427246094,142.52999877929688,7557314
"2019-07-01",140.4499969482422,141.9499969482422,139.22000122070312,141.64999389648438,8996454
"2019-06-28",139.41000366210938,140.2100067138672,138.61000061035156,139.63999938964844,20078800
"2019-06-27",141.,141.74000549316406,138.9199981689453,139.3000030517578,6466261
"2019-06-26",140.36000061035156,140.74000549316406,139.51100158691406,140.39999389648438,8842136
"2019-06-25",139.02000427246094,140.41000366210938,138.6699981689453,139.94000244140625,14675355
"2019-06-24",140.1199951171875,140.47000122070312,137.8000030517578,139.22000122070312,10497423
"2019-06-21",141.9499969482422,142.,140.,140.22999572753906,14150036
"2019-06-20",141.97500610351562,142.22900390625,139.91000366210938,142.02000427246094,8485793
"2019-06-19",139.50999450683594,141.07000732421875,138.5800018310547,140.9199981689453,6877141
"2019-06-18",141.99000549316406,143.50999450683594,138.97000122070312,139.24000549316406,11231406
"2019-06-17",140.80999755859375,141.47999572753906,139.11000061035156,140.97000122070312,8542717
"2019-06-14",142.0500030517578,142.9499969482422,140.52999877929688,141.64999389648438,11125201
"2019-06-13",137.9499969482422,141.85000610351562,137.61000061035156,141.74000549316406,17939543
"2019-06-12",135.08999633789062,136.27999877929688,134.82400512695312,135.72000122070312,5536986
"2019-06-11",137.58999633789062,137.7449951171875,134.94000244140625,135.0800018310547,6352215
"2019-06-10",138.8800048828125,138.8800048828125,136.0709991455078,137.07000732421875,8479526
"2019-06-07",137.60000610351562,138.75999450683594,137.3300018310547,138.0399932861328,7026269
"2019-06-06",136.50999450683594,137.44000244140625,135.72999572753906,137.2100067138672,6027316
"2019-06-05",135.41000366210938,136.,134.94000244140625,135.94000244140625,6842759
"2019-06-04",133.4499969482422,134.8800048828125,132.9199981689453,134.82000732421875,8247513
"2019-06-03",132.02000427246094,132.9499969482422,131.49000549316406,132.47000122070312,7901387
"2019-05-31",130.9600067138672,132.92999267578125,130.77999877929688,132.0399932861328,7420899
"2019-05-30",131.8800048828125,132.67999267578125,131.3350067138672,132.1999969482422,5273987
"2019-05-29",131.9600067138672,132.14999389648438,130.7779998779297,131.57000732421875,7749591
"2019-05-28",133.2100067138672,134.0399932861328,132.58999633789062,132.6199951171875,8938370
"2019-05-24",133.10000610351562,133.2899932861328,132.22000122070312,132.7899932861328,4570132
"2019-05-23",132.7100067138672,133.5500030517578,131.9499969482422,132.72999572753906,6743329
"2019-05-22",133.82000732421875,134.1699981689453,133.38999938964844,133.85000610351562,5093746
"2019-05-21",134.57000732421875,134.57000732421875,133.11000061035156,134.08999633789062,7050294
"2019-05-20",134.25,134.39999389648438,133.25,133.91000366210938,8009000
"2019-05-17",134.25999450683594,135.97999572753906,134.02999877929688,135.0399932861328,8964178
"2019-05-16",135.2899932861328,136.39999389648438,134.80999755859375,135.5,9689397
"2019-05-15",132.5500030517578,135.2100067138672,132.0399932861328,134.67999267578125,9734068
"2019-05-14",133.52000427246094,134.66000366210938,132.0500030517578,133.1999969482422,12001739
"2019-05-13",131.5,132.66000366210938,130.5500030517578,131.33999633789062,11389896
"2019-05-10",133.00999450683594,134.32000732421875,131.22999572753906,134.0399932861328,9858487
"2019-05-09",135.02999877929688,136.47999572753906,132.83999633789062,133.58999633789062,15297051
"2019-05-08",133.5,135.6999969482422,133.30999755859375,134.99000549316406,15423532
"2019-05-07",135.35000610351562,135.97000122070312,132.75999450683594,133.44000244140625,10972651
"2019-05-06",132.5399932861328,135.3300018310547,132.3000030517578,135.,9955629
"2019-05-03",135.22000122070312,135.30999755859375,133.77999877929688,134.3300018310547,8874413
"2019-05-02",135.3800048828125,135.69000244140625,132.3800048828125,134.13999938964844,16580402
"2019-05-01",137.49000549316406,138.1699981689453,136.23500061035156,136.3800048828125,8906731
"2019-04-30",139.1199951171875,139.38999938964844,136.02999877929688,136.97000122070312,15253088
"2019-04-29",142.19000244140625,142.3699951171875,137.61000061035156,139.3000030517578,25746100
"2019-04-26",138.6999969482422,140.0399932861328,137.50999450683594,139.9199981689453,14167589
"2019-04-25",135.36000061035156,138.8800048828125,134.83999633789062,137.24000549316406,16382455
"2019-04-24",133.11000061035156,135.75,132.72000122070312,135.10000610351562,11449455
"2019-04-23",133.38999938964844,134.24000549316406,132.64999389648438,133.36000061035156,12159331
"2019-04-22",131.89999389648438,132.1999969482422,131.0330047607422,131.67999267578125,10197506
"2019-04-18",131.77000427246094,132.8699951171875,131.11000061035156,132.4499969482422,11890584
"2019-04-17",129.80999755859375,132.36000061035156,129.27999877929688,131.75,14253715
"2019-04-16",131.75,132.1300048828125,129.55999755859375,129.89999389648438,14564317
"2019-04-15",131.0500030517578,132.6999969482422,129.7899932861328,132.0399932861328,32773740
"2019-04-12",127.91000366210938,130.89999389648438,126.36000061035156,130.05999755859375,65253497
"2019-04-11",117.7300033569336,117.86000061035156,116.31999969482422,116.5999984741211,12784470
"2019-04-10",117.58000183105469,118.02999877929688,116.27999877929688,117.16000366210938,14091055
"2019-04-09",115.61000061035156,117.16400146484375,115.27999877929688,116.86000061035156,17340289
"2019-04-08",115.,115.83000183105469,114.63500213623047,114.95999908447266,11054215
"2019-04-05",114.97000122070312,115.12999725341797,114.30599975585938,115.,10907893
"2019-04-04",113.23999786376953,114.85700225830078,113.02999877929688,114.75,14378356
"2019-04-03",112.69999694824219,113.11000061035156,112.20999908447266,112.5199966430664,10534893
"2019-04-02",113.1500015258789,113.30500030517578,111.91999816894531,111.95999908447266,9231765
"2019-04-01",111.58999633789062,112.86499786376953,111.37999725341797,112.51000213623047,10785064
"2019-03-29",111.55999755859375,111.5999984741211,110.38999938964844,111.02999877929688,16358761
"2019-03-28",110.5999984741211,111.2699966430664,110.23999786376953,110.70999908447266,11748863
"2019-03-27",110.44999694824219,111.08999633789062,109.73300170898438,110.27999877929688,10794846
"2019-03-26",108.4000015258789,110.33999633789062,108.2699966430664,110.13999938964844,16693081
"2019-03-25",108.48999786376953,109.06999969482422,107.31999969482422,107.79000091552734,18187512
"2019-03-22",108.33000183105469,109.,107.51000213623047,108.2300033569336,24133840
"2019-03-21",110.0999984741211,110.1500015258789,108.37000274658203,108.66000366210938,27438927
"2019-03-20",110.30999755859375,110.87999725341797,108.05000305175781,109.98999786376953,35588736
"2019-03-19",112.94999694824219,113.70899963378906,109.80000305175781,110.,45384389
"2019-03-18",113.02999877929688,114.,112.45999908447266,113.12000274658203,21769821
"2019-03-15",114.5,115.4800033569336,113.68000030517578,114.95999908447266,14932667
"2019-03-14",114.12000274658203,114.7699966430664,113.93000030517578,114.4800033569336,17409649
"2019-03-13",114.83999633789062,114.8499984741211,113.72000122070312,114.08999633789062,17994525
"2019-03-12",114.72000122070312,115.30000305175781,114.04000091552734,114.7300033569336,9920395
"2019-03-11",114.04000091552734,115.,114.02999877929688,114.75,6952702
"2019-03-08",113.45999908447266,113.83999633789062,112.9000015258789,113.80999755859375,6549140
"2019-03-07",114.8499984741211,114.9000015258789,113.47000122070312,114.01000213623047,6324026
"2019-03-06",114.,115.05000305175781,114.,114.8499984741211,7352761
"2019-03-05",114.2300033569336,114.54000091552734,113.76000213623047,114.,5225121
"2019-03-04",114.41999816894531,114.41999816894531,113.09400177001953,114.33000183105469,6014966
"2019-03-01",113.44999694824219,114.44000244140625,113.44999694824219,114.01000213623047,6996911
"2019-02-28",112.9000015258789,113.43000030517578,112.75,112.83999633789062,6716706
"2019-02-27",113.09500122070312,113.51000213623047,112.45999908447266,112.77999877929688,7249546
"2019-02-26",113.6500015258789,114.01000213623047,112.8499984741211,113.5,8955976
"2019-02-25",115.62000274658203,115.80000305175781,113.45999908447266,113.58999633789062,9327690
"2019-02-22",114.62999725341797,115.7699966430664,113.94999694824219,115.25,8735066
"2019-02-21",113.4000015258789,114.54000091552734,112.87000274658203,114.29000091552734,9480098
"2019-02-20",113.5999984741211,114.08499908447266,113.28500366210938,113.68000030517578,7081458
"2019-02-19",112.91000366210938,113.7699966430664,112.83000183105469,113.51000213623047,8169630
"2019-02-15",111.4000015258789,112.63200378417969,111.02999877929688,112.58999633789062,8197250
"2019-02-14",109.8499984741211,111.49500274658203,109.54000091552734,110.66000366210938,6324746
"2019-02-13",109.23999786376953,110.4800033569336,109.2300033569336,110.19999694824219,6919706
"2019-02-12",110.20999908447266,110.83000183105469,109.1500015258789,109.19999694824219,7610200
"2019-02-11",111.7699966430664,111.80999755859375,109.25,109.44000244140625,11086391
"2019-02-08",110.45999908447266,111.54000091552734,110.06400299072266,111.51000213623047,6395482
"2019-02-07",111.05000305175781,111.11000061035156,109.80999755859375,110.94999694824219,8658117
"2019-02-06",113.8499984741211,113.91999816894531,111.06999969482422,111.41000366210938,14229041
"2019-02-05",112.0199966430664,112.73999786376953,111.44999694824219,112.66000366210938,13619793
"2019-02-04",111.41000366210938,111.9800033569336,110.68000030517578,111.80000305175781,7037006
"2019-02-01",111.97000122070312,112.05000305175781,110.93000030517578,111.30000305175781,6557666
"2019-01-31",110.0999984741211,111.54000091552734,110.01000213623047,111.5199966430664,8351629
"2019-01-30",110.30000305175781,110.58000183105469,108.95999908447266,110.12999725341797,7853849
"2019-01-29",110.6500015258789,110.92900085449219,110.00499725341797,110.9000015258789,5253724
"2019-01-28",110.76000213623047,110.98999786376953,109.94999694824219,110.80999755859375,6178777
"2019-01-25",111.46499633789062,111.5,110.66000366210938,111.08999633789062,5710812
"2019-01-24",111.,111.11000061035156,109.93000030517578,110.55000305175781,6716751
"2019-01-23",111.19000244140625,111.83999633789062,110.,111.12000274658203,6845560
"2019-01-22",110.62000274658203,111.33000183105469,109.75,110.5999984741211,6986669
"2019-01-18",111.86000061035156,111.93000030517578,110.8290023803711,111.04000091552734,8554673
"2019-01-17",110.72000122070312,111.25499725341797,110.16000366210938,111.01000213623047,6392033
"2019-01-16",111.44999694824219,112.01000213623047,110.80999755859375,110.91000366210938,5899937
"2019-01-15",112.30000305175781,113.18000030517578,110.61000061035156,111.76000213623047,9800910
"2019-01-14",111.6500015258789,112.69499969482422,111.43000030517578,112.41999816894531,6980978
"2019-01-11",112.18000030517578,112.91999816894531,111.7300033569336,112.6500015258789,4819131
"2019-01-10",111.98999786376953,112.91000366210938,111.5,112.80000305175781,6160065
"2019-01-09",111.80000305175781,112.80000305175781,111.55999755859375,112.66999816894531,5931922
"2019-01-08",111.80000305175781,112.55999755859375,111.16999816894531,111.41999816894531,8730674
"2019-01-07",109.91000366210938,111.4000015258789,109.30000305175781,110.55999755859375,6714654
"2019-01-04",107.94000244140625,110.75,107.25,109.61000061035156,10122770
"2019-01-03",108.4800033569336,108.6500015258789,105.94400024414062,106.33000183105469,10594688
"2019-01-02",108.0999984741211,109.13500213623047,107.7300033569336,108.97000122070312,9723461
"2018-12-31",109.11000061035156,109.66999816894531,107.5530014038086,109.6500015258789,7241715
"2018-12-28",107.27999877929688,108.5199966430664,106.19000244140625,107.30000305175781,7620457
"2018-12-27",104.41000366210938,106.55000305175781,102.79499816894531,106.5199966430664,8201369
"2018-12-26",100.48999786376953,105.8499984741211,100.37999725341797,105.83000183105469,9422844
"2018-12-24",103.2300033569336,103.9000015258789,100.3499984741211,100.3499984741211,7132955
"2018-12-21",106.47000122070312,108.75,103.86000061035156,104.22000122070312,15530616
"2018-12-20",108.75,109.20999908447266,106.12999725341797,107.,9387252
"2018-12-19",110.,112.12999725341797,108.94599914550781,109.22000122070312,9416918
"2018-12-18",110.87000274658203,111.08000183105469,108.9000015258789,109.44999694824219,6682315
"2018-12-17",112.29000091552734,112.88999938964844,110.02999877929688,110.62000274658203,7731768
"2018-12-14",112.37000274658203,113.91999816894531,112.05000305175781,112.19999694824219,7602301
"2018-12-13",112.87000274658203,113.59500122070312,112.33999633789062,113.38999938964844,6661534
"2018-12-12",113.,113.9800033569336,112.1500015258789,112.20999908447266,7723872
"2018-12-11",112.97000122070312,113.72000122070312,111.43000030517578,111.97000122070312,6861759
"2018-12-10",111.98999786376953,112.29000091552734,109.52999877929688,111.86000061035156,7337457
"2018-12-07",113.86000061035156,113.98999786376953,111.61000061035156,111.9800033569336,8305465
"2018-12-06",112.05999755859375,114.33999633789062,111.16000366210938,114.33000183105469,10546187
"2018-12-04",115.62000274658203,116.29000091552734,112.66000366210938,112.87000274658203,10806737
"2018-12-03",116.6500015258789,116.91999816894531,114.91000366210938,115.73999786376953,9272917
"2018-11-30",116.83999633789062,117.06500244140625,115.05999755859375,115.48999786376953,16857777
"2018-11-29",115.75,117.13999938964844,115.20999908447266,116.61000061035156,10834825
"2018-11-28",114.31999969482422,116.30000305175781,114.05000305175781,116.0999984741211,9039821
"2018-11-27",113.61000061035156,114.0999984741211,112.41000366210938,113.9000015258789,7357599
"2018-11-26",113.18000030517578,113.18000030517578,111.91999816894531,112.55000305175781,7002353
"2018-11-23",112.23999786376953,112.79000091552734,111.73999786376953,112.08000183105469,3242322
"2018-11-21",112.5,113.98500061035156,112.30000305175781,113.02999877929688,7242467
"2018-11-20",113.5199966430664,114.58799743652344,111.5199966430664,111.87000274658203,11194640
"2018-11-19",116.,117.83000183105469,114.79000091552734,115.41999816894531,9714594
"2018-11-16",116.52999877929688,117.34400177001953,115.98999786376953,116.19000244140625,7142193
"2018-11-15",116.48999786376953,117.43000030517578,115.69999694824219,117.11000061035156,7088665
"2018-11-14",117.44000244140625,118.22000122070312,116.44000244140625,117.12000274658203,7109122
"2018-11-13",117.11000061035156,117.77999877929688,116.18000030517578,116.8499984741211,4650588
"2018-11-12",118.,118.45999908447266,116.5999984741211,116.69999694824219,9170870
"2018-11-09",118.19999694824219,120.19999694824219,117.18000030517578,118.,16878228
"2018-11-08",117.44999694824219,117.83000183105469,115.20999908447266,116.,11074782
"2018-11-07",116.56999969482422,117.28500366210938,115.16000366210938,117.05000305175781,8249836
"2018-11-06",115.73999786376953,116.83999633789062,115.44999694824219,116.70999908447266,5036606
"2018-11-05",115.73999786376953,116.2239990234375,115.12000274658203,115.44999694824219,7921106
"2018-11-02",116.83000183105469,116.94999694824219,114.37000274658203,115.18000030517578,6377852
"2018-11-01",115.19999694824219,116.27999877929688,114.9000015258789,116.0999984741211,6779884
"2018-10-31",116.2300033569336,116.5199966430664,114.68000030517578,114.83000183105469,9196670
"2018-10-30",113.38999938964844,114.88999938964844,112.41000366210938,114.76000213623047,7365577
"2018-10-29",114.44999694824219,114.94000244140625,111.95999908447266,113.04000091552734,9234069
"2018-10-26",112.83999633789062,114.13999938964844,112.10099792480469,113.19000244140625,7984726
"2018-10-25",112.62000274658203,114.69000244140625,112.11799621582031,114.16000366210938,7406869
"2018-10-24",117.05999755859375,117.05999755859375,111.25,111.61000061035156,11630540
"2018-10-23",116.94499969482422,118.48999786376953,115.41000366210938,117.8499984741211,8607373
"2018-10-22",119.05000305175781,119.69000244140625,117.72000122070312,118.2699966430664,8406370
"2018-10-19",117.41999816894531,119.16999816894531,117.22000122070312,118.9000015258789,10430994
"2018-10-18",116.75,117.12999725341797,115.58000183105469,116.18000030517578,6056682
"2018-10-17",116.0999984741211,117.22000122070312,115.43000030517578,117.12999725341797,7120646
"2018-10-16",114.33999633789062,116.37000274658203,113.83999633789062,116.19000244140625,7619024
"2018-10-15",111.93000030517578,114.61799621582031,111.88999938964844,113.44000244140625,6628815
"2018-10-12",111.97000122070312,113.27400207519531,111.2300033569336,112.61000061035156,5963944
"2018-10-11",112.5,113.25,110.31999969482422,111.1500015258789,10045632
"2018-10-10",116.83999633789062,117.2300033569336,112.7300033569336,112.86000061035156,9006470
"2018-10-09",116.61499786376953,117.7699966430664,116.04000091552734,116.88999938964844,6761416
"2018-10-08",114.83000183105469,116.15499877929688,114.12000274658203,116.0199966430664,5652284
"2018-10-05",116.,116.58000183105469,114.7300033569336,114.77999877929688,5836074
"2018-10-04",117.,117.16999816894531,115.12000274658203,116.12999725341797,6442769
"2018-10-03",117.94999694824219,118.0999984741211,116.73999786376953,116.91000366210938,6111663
"2018-10-02",115.55000305175781,117.69999694824219,115.30000305175781,117.66000366210938,6441742
"2018-10-01",117.27999877929688,117.4000015258789,115.68000030517578,116.23999786376953,8644469
"2018-09-28",115.6500015258789,117.45999908447266,115.3499984741211,116.94000244140625,7366846
"2018-09-27",115.19000244140625,116.5999984741211,115.0999984741211,116.04000091552734,5195314
"2018-09-26",114.01000213623047,116.31999969482422,114.01000213623047,115.20999908447266,11141544
"2018-09-25",113.30999755859375,114.70999908447266,112.6500015258789,113.62999725341797,12169388
"2018-09-24",112.2699966430664,113.13999938964844,111.69999694824219,112.7699966430664,9232253
"2018-09-21",111.94999694824219,111.9800033569336,110.4000015258789,110.4000015258789,25753718
"2018-09-20",110.58000183105469,111.9489974975586,109.94000244140625,111.62000274658203,7121781
"2018-09-19",109.62999725341797,110.18299865722656,109.4800033569336,109.79000091552734,5964771
"2018-09-18",108.88999938964844,109.75,108.2300033569336,109.52999877929688,4937821
"2018-09-17",109.58000183105469,109.87799835205078,108.61199951171875,109.36000061035156,5592864
"2018-09-14",110.91999816894531,111.25,108.87999725341797,109.26000213623047,6012443
"2018-09-13",109.55000305175781,110.72000122070312,109.37000274658203,110.66999816894531,5119351
"2018-09-12",109.25,110.25399780273438,109.18000030517578,109.45999908447266,5236734
"2018-09-11",110.5,110.6050033569336,109.51000213623047,109.5999984741211,5488942
"2018-09-10",111.44000244140625,111.90799713134766,110.37000274658203,110.68000030517578,4636558
"2018-09-07",110.08000183105469,111.3499984741211,110.01000213623047,110.97000122070312,4755131
"2018-09-06",110.,110.41000366210938,109.36000061035156,110.26000213623047,5267192
"2018-09-05",110.58000183105469,110.81999969482422,109.69999694824219,109.87000274658203,6388627
"2018-09-04",111.80000305175781,112.,110.6500015258789,110.8499984741211,6391228
"2018-08-31",111.9000015258789,112.27999877929688,111.55999755859375,112.0199966430664,4642826
"2018-08-30",112.06999969482422,112.41500091552734,111.58999633789062,111.91999816894531,3481754
"2018-08-29",112.58000183105469,112.72000122070312,112.0199966430664,112.44999694824219,4001492
